playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
aardsda01,David Aardsma,7,2006,2015,319,0,0,325.4,3.79,3.75,2.57,3.67,4.54,False
aaronha01,Hank Aaron,23,1954,1976,3298,13940,755,0.0,175.96,163.09,121.43,12.93,57.85,True
aaronto01,Tommie Aaron,6,1962,1971,429,1028,13,0.0,-12.87,-11.81,-8.88,-0.04,-9.88,False
aasedo01,Don Aase,12,1977,1990,441,0,0,1101.3,17.77,16.99,10.82,3.44,13.66,False
abadfe01,Fernando Abad,6,2012,2017,312,0,0,279.1,5.67,5.41,3.86,2.4,5.94,False
abbotan01,Andrew Abbott,3,2023,2025,75,0,0,413.6,7.52,7.44,5.11,5.09,7.52,False
abbotco01,Cory Abbott,2,2022,2023,38,0,0,87.3,-2.57,-2.51,-1.75,-0.88,-2.57,False
abbotgl01,Glenn Abbott,10,1974,1984,243,0,0,1267.2,6.37,6.04,3.71,2.05,8.3,False
abbotje01,Jeff Abbott,3,1998,2000,186,565,17,0.0,-1.54,-1.68,-1.06,0.95,-1.54,False
abbotji01,Jim Abbott,10,1989,1999,263,0,0,1674.0,22.94,22.22,15.61,7.84,25.37,False
abbotku01,Kurt Abbott,8,1993,2000,696,2218,62,0.0,4.68,4.94,3.21,2.94,7.68,False
abbotky01,Kyle Abbott,2,1992,1995,49,0,0,161.6,0.61,0.59,0.41,0.8,0.61,False
abbotpa01,Paul Abbott,9,1990,2004,151,0,0,691.4,-7.25,-7.35,-4.93,0.87,0.23,False
abelmi01,Mick Abel,1,2025,2025,10,0,0,39.0,-0.36,-0.36,-0.25,-0.36,-0.36,False
aberal01,Al Aber,5,1953,1957,167,0,0,380.4,2.43,2.41,1.42,2.03,2.43,False
abercre01,Reggie Abercrombie,3,2006,2008,180,421,9,0.0,-4.1,-4.15,-2.84,-0.42,-4.1,False
abernbr01,Brent Abernathy,3,2001,2005,220,918,8,0.0,-2.12,-2.13,-1.47,0.57,-2.12,False
abernro01,Robert Abernathy,1,1947,1947,27,112,0,0.0,-1.79,-1.75,-1.24,-1.79,-1.79,False
abernte02,Ted Abernathy,13,1955,1972,679,0,0,1144.5,18.15,15.73,10.52,6.42,17.71,False
abernwo01,Woody Abernathy,1,1946,1946,15,0,0,40.0,-0.34,-0.33,-0.2,-0.34,-0.34,False
aberscl01,Cliff Aberson,1,1947,1947,47,160,4,0.0,-0.74,-0.72,-0.51,-0.74,-0.74,False
abnersh01,Shawn Abner,5,1988,1992,376,853,9,0.0,-8.02,-7.74,-5.55,-0.85,-8.02,False
abramca01,Cal Abrams,6,1950,1955,555,1906,32,0.0,8.48,8.33,5.85,4.06,10.32,False
abramcj01,CJ Abrams,4,2022,2025,523,2153,59,0.0,16.31,16.25,11.33,6.41,16.31,False
abregjo01,Johnny Abrego,1,1985,1985,6,0,0,24.0,-0.5,-0.48,-0.34,-0.5,-0.5,False
abreual01,Albert Abreu,3,2021,2023,106,0,0,134.4,-1.57,-1.52,-1.07,-0.18,-1.57,False
abreubo01,Bobby Abreu,17,1997,2014,2410,10057,288,0.0,107.8,111.4,74.85,12.47,51.82,False
abreubr01,Bryan Abreu,5,2021,2025,306,0,0,317.6,13.74,13.51,9.33,4.02,13.74,False
abreueu01,Eufemio Abreu,5,1920,1925,256,999,2,0.0,-3.2,-3.23,-2.21,0.47,-3.2,False
abreujo02,Jose Abreu,11,2014,2024,1446,6220,263,0.0,44.39,43.18,30.84,9.19,32.76,False
abreuto01,Tony Abreu,4,2007,2013,215,600,6,0.0,-6.62,-6.4,-4.6,-0.87,-6.62,False
abreuwi01,Winston Abreu,1,2007,2007,26,0,0,30.3,-0.34,-0.34,-0.23,-0.34,-0.34,False
abreuwi02,Wilyer Abreu,3,2023,2025,275,949,39,0.0,4.06,3.99,2.82,3.22,4.06,False
accarje01,Jeremy Accardo,6,2005,2012,241,0,0,265.7,4.79,4.82,3.25,2.8,5.35,False
aceveal01,Alfredo Aceves,5,2008,2013,184,0,0,349.0,4.22,4.13,2.86,2.24,4.22,False
acevedo01,Domingo Acevedo,1,2022,2022,70,0,0,67.7,1.76,1.68,1.2,1.76,1.76,False
acevejo01,Jose Acevedo,5,2001,2005,104,52,0,368.4,-2.2,-2.25,-1.49,0.25,-2.2,False
aceveju01,Juan Acevedo,8,1995,2003,367,0,0,570.0,2.43,2.55,1.67,2.38,5.25,False
achteaj01,A. J. Achter,1,2016,2016,27,0,0,37.7,-0.73,-0.72,-0.49,-0.73,-0.73,False
ackerji01,Jim Acker,10,1983,1992,467,0,0,904.4,11.79,11.26,7.81,5.45,12.11,False
ackerto01,Tom Acker,4,1956,1959,153,0,0,380.4,2.81,2.73,1.63,2.7,2.81,False
ackledu01,Dustin Ackley,6,2011,2016,635,2347,46,0.0,2.0,1.79,1.39,2.44,4.81,False
acostcy01,Cy Acosta,3,1972,1974,101,0,0,177.4,2.18,2.03,1.27,1.51,2.18,False
acosted01,Ed Acosta,2,1971,1972,54,0,0,135.0,2.41,2.28,1.4,1.77,2.41,False
acostjo01,Jose Acosta,2,1920,1921,50,0,0,198.4,3.43,3.39,1.98,2.13,3.43,False
acostma01,Manny Acosta,6,2007,2012,233,0,0,248.0,1.77,1.69,1.2,1.05,2.0,False
acostma02,Maximo Acosta,1,2025,2025,19,61,3,0.0,-2.36,-2.32,-1.64,-2.36,-2.36,False
acrema01,Mark Acre,3,1994,1996,99,0,0,111.3,-0.79,-0.8,-0.54,0.1,-0.79,False
acunalu01,Luisangel Acuña,1,2025,2025,95,193,0,0.0,-0.67,-0.66,-0.46,-0.67,-0.67,False
acunaro01,Ronald Acuña,8,2018,2025,816,3663,186,0.0,48.24,48.29,33.54,14.94,42.4,False
adairje01,Jerry Adair,9,1961,1969,1132,4221,56,0.0,-2.01,-1.44,-1.38,3.57,5.71,False
adairji01,Jimmy Adair,1,1931,1931,18,79,0,0.0,-1.77,-2.02,-1.22,-1.77,-1.77,False
adamecr01,Cristhian Adames,2,2015,2016,147,314,2,0.0,-1.7,-1.59,-1.18,0.47,-1.7,False
adamewi01,Willy Adames,8,2018,2025,1040,4293,180,0.0,35.7,35.27,24.81,7.17,28.69,False
adamja01,Jason Adam,6,2018,2025,316,0,0,310.6,9.61,9.44,6.53,3.26,10.48,False
adamsac01,Ace Adams,5,1941,1945,299,0,0,550.0,8.24,7.91,4.79,2.75,8.24,False
adamsau01,Austin Adams,1,2015,2015,28,0,0,33.3,0.63,0.6,0.43,0.63,0.63,False
adamsau02,Austin Adams,3,2019,2024,151,0,0,126.0,1.67,1.68,1.13,0.81,1.67,False
adamsba01,Babe Adams,7,1920,1926,174,285,2,930.7,27.78,27.85,16.12,10.03,27.33,False
adamsbo03,Bobby Adams,13,1946,1958,1278,4531,37,0.0,12.62,12.9,8.72,3.33,12.9,False
adamsbu01,Buster Adams,5,1943,1947,574,2291,50,0.0,15.61,14.6,10.78,7.63,15.61,False
adamsch01,Chance Adams,1,2019,2019,13,0,0,25.3,-0.95,-0.99,-0.65,-0.95,-0.95,False
adamsda02,David Adams,1,2013,2013,43,152,2,0.0,-2.38,-2.24,-1.66,-2.38,-2.38,False
adamsdi01,Dick Adams,1,1947,1947,37,93,2,0.0,-2.15,-2.09,-1.48,-2.15,-2.15,False
adamsem01,Emery Adams,8,1932,1945,135,256,0,417.2,0.22,0.47,-0.09,1.93,3.28,False
adamsgl01,Glenn Adams,8,1975,1982,661,1760,34,0.0,-10.2,-9.71,-7.04,0.72,-2.68,False
adamshe01,Herb Adams,2,1949,1950,90,351,0,0.0,-2.48,-2.56,-1.71,-0.8,-2.48,False
adamsjo02,Joel Adamson,2,1997,1998,35,0,0,99.3,-0.7,-0.74,-0.47,0.27,-0.7,False
adamsla01,Lane Adams,1,2017,2017,85,122,5,0.0,-0.51,-0.52,-0.36,-0.51,-0.51,False
adamsma01,Matt Adams,9,2012,2020,834,2574,118,0.0,2.15,2.02,1.49,2.66,7.8,False
adamsmi02,Mike Adams,1,1973,1973,55,84,3,0.0,-1.52,-1.41,-1.05,-1.52,-1.52,False
adamsmi03,Mike Adams,7,2004,2013,371,0,0,373.0,15.0,14.75,10.21,4.16,14.19,False
adamsri02,Ricky Adams,2,1983,1985,112,253,4,0.0,-2.91,-2.79,-2.0,-0.86,-2.91,False
adamsri03,Riley Adams,5,2021,2025,263,849,21,0.0,-5.1,-4.99,-3.54,-0.4,-5.1,False
adamsru01,Russ Adams,4,2004,2007,278,972,17,0.0,-1.74,-1.83,-1.22,3.4,-1.74,False
adamsry01,Ryan Adams,1,2011,2011,29,96,0,0.0,-2.3,-2.2,-1.6,-2.3,-2.3,False
adamssp01,Sparky Adams,12,1923,1934,1413,6125,9,0.0,25.92,28.66,17.87,5.59,21.08,False
adamssp02,Spencer Adams,3,1923,1927,152,419,0,0.0,-3.4,-3.59,-2.35,-0.18,-3.4,False
adamste01,Terry Adams,9,1996,2004,540,0,0,838.0,20.32,21.2,13.83,5.96,16.23,False
adamstr01,Travis Adams,1,2025,2025,18,0,0,33.7,-0.62,-0.61,-0.42,-0.62,-0.62,False
adamswi02,Willie Adams,2,1996,1997,25,0,0,134.6,-0.23,-0.23,-0.16,0.84,-0.23,False
adcocjo01,Joe Adcock,17,1950,1966,1959,7304,336,0.0,32.62,31.29,22.52,5.59,22.99,False
adcocna01,Nathan Adcock,2,2011,2012,36,0,0,95.0,0.39,0.37,0.26,0.46,0.39,False
addisbo01,Bob Addis,2,1951,1952,178,528,2,0.0,-0.47,-0.5,-0.33,0.74,-0.47,False
adducji01,Jim Adduci,1,1988,1988,44,97,1,0.0,-2.17,-2.08,-1.5,-2.17,-2.17,False
adducji02,Jim Adduci,3,2014,2018,132,392,5,0.0,-6.54,-6.31,-4.54,-1.74,-6.54,False
adelljo01,Jo Adell,6,2020,2025,459,1638,75,0.0,-2.26,-2.24,-1.57,5.2,0.1,False
aderhmo01,Morrie Aderholt,2,1944,1945,87,237,2,0.0,-2.74,-2.58,-1.89,-0.74,-2.74,False
adkinde01,Dewey Adkins,1,1949,1949,30,0,0,82.3,-0.2,-0.21,-0.12,-0.2,-0.2,False
adkingr01,Grady Adkins,2,1928,1929,76,133,0,363.0,0.85,0.95,0.5,1.37,0.85,False
adkinjo01,Jon Adkins,2,2004,2006,105,0,0,116.3,0.85,0.85,0.58,1.17,0.85,False
adkinst01,Steve Adkins,1,1990,1990,5,0,0,24.0,-2.67,-2.54,-1.81,-2.67,-2.67,False
adlemti01,Tim Adleman,2,2016,2017,43,0,0,192.0,-2.17,-2.19,-1.47,-0.42,-2.17,False
adlesda01,Dave Adlesh,2,1967,1968,79,218,1,0.0,-4.4,-3.64,-3.04,-2.18,-4.4,False
adonjo01,Joan Adon,2,2022,2023,26,0,0,116.4,-0.89,-0.86,-0.61,-0.13,-0.89,False
adriaeh01,Ehire Adrianza,9,2014,2022,603,1517,20,0.0,-5.0,-4.68,-3.46,1.26,2.56,False
affelje01,Jeremy Affeldt,14,2002,2015,774,0,0,925.9,17.89,17.68,12.16,3.11,12.92,False
agbaybe01,Benny Agbayani,4,1999,2002,372,1238,39,0.0,3.26,3.61,2.26,3.23,3.26,False
ageeto01,Tommie Agee,8,1966,1973,1088,4248,129,0.0,29.94,27.63,20.65,8.33,30.94,False
agganha01,Harry Agganis,2,1954,1955,157,587,11,0.0,-0.57,-0.55,-0.39,0.97,-0.57,False
agnosza01,Zach Agnos,1,2025,2025,30,0,0,31.3,-0.63,-0.62,-0.43,-0.63,-0.63,False
agostju01,Juan Agosto,10,1983,1992,534,0,0,612.6,11.18,10.76,7.46,2.44,9.41,False
agrazda01,Dario Agrazal,1,2019,2019,15,0,0,73.3,-1.07,-1.11,-0.73,-1.07,-1.07,False
aguaylu01,Luis Aguayo,9,1980,1989,566,1239,37,0.0,-7.17,-6.84,-4.93,1.25,0.02,False
aguiaju01,Julian Aguiar,1,2024,2024,7,0,0,31.7,-1.37,-1.36,-0.93,-1.37,-1.37,False
aguilch01,Chris Aguila,2,2005,2006,112,185,0,0.0,-4.08,-4.1,-2.83,-1.98,-4.08,False
aguilje01,Jesus Aguilar,7,2017,2023,760,2579,114,0.0,7.14,6.98,4.96,5.59,10.33,False
aguilri01,Rick Aguilera,16,1985,2000,736,57,2,1291.3,36.93,36.49,25.09,7.11,19.79,False
aguirha01,Hank Aguirre,13,1956,1969,423,297,0,1346.3,20.77,18.84,12.06,6.07,16.64,False
ahmedni01,Nick Ahmed,11,2014,2024,959,3391,72,0.0,3.61,4.03,2.52,5.77,13.72,False
aikenwi01,Willie Aikens,7,1977,1984,762,2832,109,0.0,10.51,10.11,7.27,3.85,14.99,False
aingeda01,Danny Ainge,3,1979,1981,211,721,2,0.0,-5.44,-5.2,-3.76,-1.53,-5.44,False
ainsmed01,Eddie Ainsmith,4,1920,1923,334,1112,17,0.0,4.2,4.28,2.9,4.28,4.2,False
ainswku01,Kurt Ainsworth,3,2002,2004,27,0,0,124.7,-0.89,-0.92,-0.6,0.64,-0.89,False
akerfda01,Darrel Akerfelds,3,1987,1991,117,0,0,217.4,-4.34,-4.17,-2.96,-0.3,-4.34,False
akerja01,Jack Aker,10,1965,1974,486,0,0,729.7,13.35,11.9,7.74,4.95,11.43,False
akersbi01,Bill Akers,4,1929,1932,174,553,11,0.0,-2.65,-2.96,-1.83,1.7,-2.65,False
akinke01,Keegan Akin,6,2020,2025,231,0,0,368.1,7.56,7.46,5.15,3.48,7.63,False
akiyash01,Shogo Akiyama,2,2020,2021,142,364,0,0.0,-0.65,-0.59,-0.46,0.57,-0.65,False
albaljo01,Jonathan Albaladejo,1,2009,2009,32,0,0,34.3,-0.71,-0.7,-0.48,-0.71,-0.71,False
alberan01,Andrew Albers,2,2013,2017,19,0,0,101.0,1.51,1.44,1.02,1.12,1.51,False
alberha01,Hanser Alberto,7,2015,2023,475,1447,22,0.0,-2.69,-2.36,-1.87,3.73,1.91,False
alberjo01,Jose Alberro,2,1995,1997,22,0,0,49.0,-1.53,-1.58,-1.04,-0.49,-1.53,False
alberma01,Matt Albers,12,2007,2019,604,0,0,734.0,7.56,7.36,5.18,2.1,7.82,False
albieoz01,Ozzie Albies,9,2017,2025,1028,4469,157,0.0,35.99,35.95,25.01,8.94,33.58,False
albosed01,Ed Albosta,1,1946,1946,17,0,0,39.7,-1.73,-1.64,-1.0,-1.73,-1.73,False
albrija01,Jack Albright,1,1947,1947,41,112,2,0.0,-1.28,-1.24,-0.88,-1.28,-1.28,False
albrith01,Thomas Albright,1,1929,1929,11,0,0,48.3,-0.05,-0.06,-0.03,-0.05,-0.05,False
albural01,Al Alburquerque,4,2011,2015,233,0,0,211.6,5.74,5.41,3.91,1.78,5.74,False
alburvi01,Vic Albury,4,1973,1976,101,0,0,372.6,-4.7,-4.37,-2.73,0.9,-4.7,False
alcaljo01,Jorge Alcala,4,2020,2025,185,0,0,197.0,2.52,2.47,1.72,1.46,2.52,False
alcalsa01,Santo Alcala,2,1976,1977,68,50,0,249.3,0.62,0.59,0.36,0.55,0.62,False
alcanar01,Arismendy Alcantara,2,2014,2017,140,408,11,0.0,-3.17,-3.1,-2.21,-1.32,-3.17,False
alcanra01,Raul Alcantara,2,2016,2017,13,0,0,46.3,-2.74,-2.74,-1.86,-1.15,-2.74,False
alcansa01,Sandy Alcantara,7,2018,2025,169,127,0,1067.1,27.94,27.23,19.0,10.44,27.42,False
alcanse01,Sergio Alcantara,2,2021,2022,182,479,11,0.0,-0.43,-0.42,-0.31,0.18,-0.43,False
alcanvi01,Victor Alcantara,2,2018,2019,73,0,0,72.7,-0.3,-0.32,-0.2,0.12,-0.3,False
alcarlu01,Luis Alcaraz,4,1967,1970,115,390,4,0.0,-10.34,-9.16,-7.13,-2.1,-10.34,False
alderda01,Dale Alderson,1,1944,1944,12,0,0,21.7,-0.32,-0.3,-0.18,-0.32,-0.32,False
aldremi01,Mike Aldrete,10,1986,1996,930,2498,41,0.0,-2.48,-2.62,-1.71,3.97,3.29,False
aldresc01,Scott Aldred,7,1991,2000,217,0,0,473.2,-3.92,-3.87,-2.68,1.27,0.16,False
aldrija01,Jay Aldrich,2,1987,1989,55,0,0,96.6,-0.02,-0.01,-0.02,0.08,-0.02,False
aldrivi01,Vic Aldridge,7,1922,1928,215,547,1,1481.5,20.42,21.68,11.85,4.88,17.0,False
alenoch01,Chuck Aleno,2,1941,1944,104,327,2,0.0,-3.31,-3.19,-2.28,-1.23,-3.31,False
alexabl01,Blaze Alexander,2,2024,2025,135,451,10,0.0,-0.59,-0.59,-0.41,-0.03,-0.59,False
alexabu01,Buck Alexander,4,1923,1926,77,52,0,357.6,2.72,2.96,1.58,1.58,2.72,False
alexach01,Chuffie Alexander,3,1927,1932,159,592,1,0.0,-3.32,-3.7,-2.29,-0.78,-3.32,False
alexada01,Dale Alexander,5,1929,1933,662,2736,61,0.0,23.59,26.81,16.28,8.43,23.59,False
alexado01,Doyle Alexander,19,1971,1989,561,147,0,3367.6,51.56,49.16,31.81,7.36,25.88,False
alexaga01,Gary Alexander,6,1976,1981,429,1454,55,0.0,-3.52,-3.34,-2.43,2.17,-0.66,False
alexage01,Gerald Alexander,1,1991,1991,30,0,0,89.3,-0.85,-0.82,-0.58,-0.85,-0.85,False
alexaja01,Jason Alexander,2,2022,2025,36,0,0,149.0,-0.84,-0.8,-0.57,-0.18,-0.84,False
