season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,150063,Wade Miller,Wade,Miller,Wade,W Miller,P,1,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,4,3,1,0,0,0.5,0.333,0.5,0.833,0.0,1.0,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,451687,Micah Hoffpauir,James,Hoffpauir,Micah,M Hoffpauir,1B,40,163,138,37,11,2,10,31,0,0,20,2,29,82,35,2,0,3,2,23,22,53,38,8,7,0,71,9,14,0,14,287,182,69,112,0,0,0.268,0.153,0.594,0.747,0.326,0.265,0.415
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,428642,Luis Montanez,Luis,Montanez,Luis,L Montanez,LF/RF,38,162,141,52,11,0,2,25,5,3,15,1,26,69,18,2,2,1,3,13,38,28,18,5,5,0,52,25,8,1,18,270,165,47,118,0,1,0.369,0.119,0.489,0.608,0.121,0.439,1.357
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,445599,Scott Moore,Scott,Moore,Scott,S Moore,3B,132,533,463,128,28,0,22,75,12,7,55,7,126,222,72,7,1,5,8,50,96,119,84,24,11,1,201,26,38,0,64,976,604,248,343,2,1,0.276,0.128,0.479,0.607,0.203,0.331,0.807
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,425482,Nic Jackson,Nicolas,Jackson,Nic,N Jackson,LF,74,289,256,76,18,5,4,39,16,5,28,3,50,116,38,5,1,2,2,27,79,54,33,15,6,0,110,23,21,0,32,491,329,115,209,2,0,0.297,0.111,0.453,0.564,0.156,0.353,1.463
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,461791,Carlos Marmol,Carlos,Marmol,Carlos,C Marmol,P,12,19,19,5,2,0,1,2,0,0,0,0,7,10,2,1,0,0,0,3,2,5,2,3,0,0,10,2,1,0,2,33,28,16,12,0,0,0.263,0.0,0.526,0.526,0.263,0.364,0.4
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,434598,Miguel Negron,Miguel,Negron,Miguel,M Negron,P/RF,86,298,265,77,19,4,1,24,9,5,25,1,43,107,66,6,6,2,0,24,81,72,44,20,8,0,105,26,19,0,32,474,338,105,230,4,0,0.291,0.092,0.404,0.496,0.113,0.341,1.125
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,448692,Chris Walker,Christopher,Walker,Chris,C Walker,CF,131,566,513,150,22,11,2,35,50,23,40,2,102,200,53,8,5,1,7,35,157,110,78,20,12,0,150,72,22,1,55,911,641,215,417,11,0,0.292,0.086,0.39,0.476,0.097,0.361,1.427
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,444844,Jake Fox,Jacob,Fox,Jake,J Fox,LF/C,55,204,193,52,17,0,5,25,0,0,9,0,44,84,35,10,0,1,1,22,53,45,34,7,4,0,108,12,10,1,29,334,261,105,150,1,0,0.269,0.054,0.435,0.489,0.166,0.324,1.178
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,452221,Eric Patterson,Eric,Patterson,Eric,E Patterson,LF/2B,121,503,441,116,22,9,8,48,38,12,46,2,89,180,60,2,7,6,1,39,124,125,75,30,20,2,184,42,31,0,43,863,585,214,365,9,1,0.263,0.107,0.408,0.515,0.145,0.309,0.992
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,455648,Aron Weston,Gordon,Weston,Aron,A Weston,OF/LF,32,95,89,24,6,0,3,7,0,1,4,0,31,39,13,1,1,1,0,9,21,15,6,7,2,0,29,6,6,0,12,171,131,66,60,0,0,0.27,0.053,0.438,0.491,0.169,0.375,1.4
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,449051,Gary Cates,Gary,Cates,Gary,G Cates,2B/SS,84,267,237,63,12,1,2,25,7,3,25,2,31,83,46,5,1,3,1,15,82,65,36,23,6,0,88,31,13,1,18,414,281,70,210,3,2,0.266,0.109,0.35,0.459,0.084,0.295,1.262
