season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,102,RR,Round Rock Express,112,PCL,11,AAA,502185,Lee Cruz,Lee,Cruz,Lee,L Cruz,LF/X,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,204020,Lance Berkman,William,Berkman,Lance,L Berkman,1B,2,7,6,3,3,2,0,1,3,0,0,0,0,2,8,1,0,0,1,0,3,0,2,2,0,0,0,2,1,1,0,1,30,13,4,5,0,0,0.5,0.143,1.333,1.476,0.833,0.5,0.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,453400,Chris Johnson,Christopher,Johnson,Chris,C Johnson,3B,38,163,149,26,49,10,1,8,33,0,0,9,2,23,85,26,2,0,4,1,19,45,36,26,5,5,0,56,10,14,0,25,573,289,55,130,4,0,0.329,0.086,0.57,0.656,0.242,0.336,1.25
2010,102,RR,Round Rock Express,112,PCL,11,AAA,407496,Ramon Vazquez,Ramon,Vazquez,Ramon,R Vázquez,SS/3B,16,64,54,6,19,6,0,0,7,0,0,9,1,8,25,12,1,0,1,0,6,15,13,10,1,2,0,24,5,3,0,11,253,100,7,47,1,0,0.352,0.156,0.463,0.619,0.111,0.404,1.154
2010,102,RR,Round Rock Express,112,PCL,11,AAA,456179,John Curtis,John,Curtis,John,J Curtis,C,3,11,9,1,3,1,0,0,0,0,0,2,0,3,4,1,0,0,0,0,1,1,2,1,1,0,0,4,0,2,0,1,42,18,5,6,0,0,0.333,0.182,0.444,0.626,0.111,0.5,0.5
2010,102,RR,Round Rock Express,112,PCL,11,AAA,446373,Tommy Manzella,Thomas,Manzella,Tommy,T Manzella,SS,6,29,27,4,9,2,0,1,4,0,0,2,0,6,14,8,2,0,0,0,3,6,6,2,3,1,0,14,3,1,0,5,109,52,9,21,0,0,0.333,0.069,0.519,0.588,0.185,0.4,1.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,455752,Michael Garciaparra,Michael,Garciaparra,Michael,M Garciaparra,SS/1B,20,44,41,8,15,5,0,0,8,0,0,2,0,12,20,5,1,0,0,1,5,11,3,3,0,0,0,16,6,3,0,6,179,90,24,29,0,0,0.366,0.068,0.488,0.556,0.122,0.517,3.667
2010,102,RR,Round Rock Express,112,PCL,11,AAA,449803,David Cook,David,Cook,David,D Cook,CF/LF,9,30,25,3,7,3,0,1,6,1,0,4,0,10,13,2,0,0,1,0,4,3,6,5,0,1,0,12,2,1,0,4,129,45,11,16,0,0,0.28,0.167,0.52,0.687,0.24,0.4,0.5
2010,102,RR,Round Rock Express,112,PCL,11,AAA,430652,Jason Bourgeois,Jason,Bourgeois,Jason,J Bourgeois,CF,65,261,235,37,81,10,3,5,28,18,6,21,2,28,112,31,3,2,0,3,18,74,54,33,11,10,0,86,30,16,0,35,1000,421,55,209,4,1,0.345,0.093,0.477,0.57,0.132,0.376,1.37
2010,102,RR,Round Rock Express,112,PCL,11,AAA,452784,Tommy Everidge,Thomas,Everidge,Tommy,T Everidge,1B,30,125,111,17,33,3,0,5,14,0,0,11,0,26,51,17,0,0,1,2,8,24,29,20,4,5,0,60,11,9,0,13,467,213,66,86,0,0,0.297,0.112,0.459,0.571,0.162,0.346,0.828
2010,102,RR,Round Rock Express,112,PCL,11,AAA,489065,Drew Locke,Andrew,Locke,Drew,D Locke,RF,135,524,477,71,133,36,4,17,74,6,1,43,2,92,228,92,20,0,3,1,57,147,108,63,31,14,0,257,45,34,2,52,1998,869,178,388,13,0,0.279,0.09,0.478,0.568,0.199,0.313,1.361
2010,102,RR,Round Rock Express,112,PCL,11,AAA,429981,Roy Corcoran,Roy,Corcoran,Roy,R Corcoran,P,47,5,5,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,14,8,2,3,0,0,0.4,0.0,0.4,0.4,0.0,0.667,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,488681,Brandon Barnes,Brandon,Barnes,Brandon,B Barnes,CF/RF,6,22,21,2,6,1,0,1,1,1,0,1,0,6,10,2,0,0,0,0,2,5,4,3,0,1,0,10,4,1,0,1,74,43,16,15,0,0,0.286,0.045,0.476,0.521,0.19,0.357,1.25
2010,102,RR,Round Rock Express,112,PCL,11,AAA,464281,Oswaldo Navarro,Oswaldo,Navarro,Oswaldo,O Navarro,SS/2B,81,333,288,41,78,24,1,6,37,2,3,34,0,67,122,43,3,1,2,8,31,75,71,48,14,9,0,110,20,25,0,33,1372,477,95,224,2,0,0.271,0.133,0.424,0.557,0.153,0.332,1.056
2010,102,RR,Round Rock Express,112,PCL,11,AAA,435402,Luis Maza,Luis,Maza,Luis,L Maza,2B,15,37,31,4,8,2,0,1,4,0,0,5,0,4,13,2,0,1,0,0,3,11,9,7,0,2,0,4,1,4,0,3,147,63,8,28,1,0,0.258,0.139,0.419,0.558,0.161,0.269,1.222
2010,102,RR,Round Rock Express,112,PCL,11,AAA,460131,Brian Bogusevic,Brian,Bogusevic,Brian,B Bogusevic,RF/LF,131,575,502,91,139,26,2,13,57,23,1,67,2,108,208,91,13,1,2,3,41,180,78,58,9,11,0,213,59,34,1,45,2212,990,231,397,9,0,0.277,0.125,0.414,0.539,0.137,0.329,2.308
2010,102,RR,Round Rock Express,112,PCL,11,AAA,446319,Collin DeLome,Collin,DeLome,Collin,C DeLome,OF/LF,95,368,343,49,77,15,6,17,56,11,3,17,1,113,155,53,2,1,2,5,38,69,87,63,17,7,0,146,20,25,0,32,1314,699,229,233,5,1,0.224,0.065,0.452,0.517,0.227,0.279,0.793
2010,102,RR,Round Rock Express,112,PCL,11,AAA,488771,Jason Castro,Jason,Castro,Jason,J Castro,C,57,244,211,31,56,7,0,4,26,1,1,32,0,34,75,35,5,0,0,1,11,65,56,38,10,8,0,91,19,12,1,24,985,413,60,177,1,0,0.265,0.135,0.355,0.49,0.09,0.301,1.161
