season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,407861,Orlando Hudson,Orlando,Hudson,Orlando,O Hudson,2B,4,13,7,4,0,0,1,3,2,0,6,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,2,34,9,2,7,0,0,0.571,0.462,1.0,1.462,0.429,0.5,
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,456121,Chris Denorfia,Christopher,Denorfia,Chris,C Denorfia,RF,2,6,6,4,1,0,0,2,0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,8,7,2,5,0,0,0.667,0.0,0.833,0.833,0.167,0.8,0.0
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,555904,Ross Brayton,Roswell,Brayton,Ross,R Brayton,C,4,12,10,5,0,0,0,1,0,0,2,0,3,5,2,0,0,0,0,0,1,1,1,0,0,0,5,2,2,0,1,25,15,8,7,0,0,0.5,0.167,0.5,0.667,0.0,0.714,1.0
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,576397,Jedd Gyorko,Jedd,Gyorko,Jedd,J Gyorko,2B/3B,81,382,340,124,35,2,18,74,11,3,38,4,64,217,60,6,0,2,2,55,72,82,53,21,8,0,115,37,42,0,45,696,438,159,278,3,0,0.365,0.11,0.638,0.748,0.274,0.408,0.878
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,523265,Tommy Medica,Thomas,Medica,Tommy,T Medica,1B/DH,42,175,139,42,10,0,6,17,0,1,25,1,32,70,18,4,0,1,10,16,36,30,18,11,1,0,64,14,16,0,12,342,181,73,108,3,1,0.302,0.206,0.504,0.71,0.201,0.353,1.2
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,571734,Jason Hagerty,Jason,Hagerty,Jason,J Hagerty,C,68,293,257,80,25,2,8,47,3,2,26,1,62,133,55,5,0,3,7,35,72,46,32,8,6,0,124,30,32,0,18,522,348,150,198,4,1,0.311,0.123,0.518,0.641,0.206,0.379,1.565
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,517054,Edinson Rincon,Edinson,Rincon,Edinson,E Rincon,3B,74,340,298,98,24,1,8,50,1,1,32,0,59,148,43,2,0,6,4,33,65,82,66,12,4,0,130,27,35,1,35,582,383,138,245,8,0,0.329,0.124,0.497,0.621,0.168,0.38,0.793
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,542883,Dean Anna,Dean,Anna,Dean,D Anna,SS/2B,44,177,148,46,10,2,3,18,2,0,19,1,22,69,31,4,2,3,5,15,37,48,33,10,5,0,54,14,14,0,18,287,174,43,131,0,0,0.311,0.154,0.466,0.62,0.155,0.341,0.771
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,474384,Nate Freiman,Nathan,Freiman,Nate,N Freiman,1B,138,618,548,158,35,4,22,111,6,1,50,4,93,267,110,15,0,9,11,61,153,153,94,45,14,0,280,45,65,0,48,1027,694,230,464,9,2,0.288,0.113,0.487,0.6,0.199,0.308,1.0
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,527039,Jonathan Galvez,Jonathan,Galvez,Jonathan,J Galvez,3B/2B,128,545,488,142,36,5,13,86,37,9,41,2,123,227,70,8,1,5,10,54,127,102,59,29,14,0,221,47,42,1,52,956,652,280,371,7,0,0.291,0.103,0.465,0.568,0.174,0.361,1.245
