season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2023,102,RR,Round Rock Express,112,PCL,11,AAA,665750,Leody Taveras,Leody,Taveras,Leody,L Taveras,CF,1,5,4,2,0,0,1,5,0,0,1,0,1,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,13,5,1,3,0,0,0.5,0.2,1.25,1.45,0.75,0.5,
2023,102,RR,Round Rock Express,112,PCL,11,AAA,641598,Mitch Garver,Mitchell,Garver,Mitch,M Garver,C,6,25,19,6,2,0,2,4,0,0,6,0,7,14,3,0,0,0,0,4,4,2,1,1,0,0,6,2,2,0,2,111,41,13,12,1,0,0.316,0.24,0.737,0.977,0.421,0.4,2.0
2023,102,RR,Round Rock Express,112,PCL,11,AAA,691968,Zion Bannister,Zion,Bannister,Zion,Z Bannister,OF/CF,1,5,4,1,0,1,0,3,0,1,1,0,2,3,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,24,9,4,2,0,0,0.25,0.2,0.75,0.95,0.5,0.5,0.0
2023,102,RR,Round Rock Express,112,PCL,11,AAA,694671,Wyatt Langford,Wyatt,Langford,Wyatt,W Langford,OF/LF,5,26,19,7,3,0,0,1,3,0,6,0,6,10,4,0,0,0,1,3,2,4,3,0,1,0,9,3,0,0,4,100,37,5,13,0,0,0.368,0.269,0.526,0.795,0.158,0.538,0.5
2023,102,RR,Round Rock Express,112,PCL,11,AAA,679881,J.P. Martinez,Julio,Martinez,J.P.,J Martínez,LF/CF,77,353,289,86,21,4,14,59,38,4,55,0,81,157,46,3,1,2,6,39,55,70,38,16,16,0,91,24,24,0,38,1416,588,167,211,3,1,0.298,0.179,0.543,0.722,0.246,0.367,0.786
2023,102,RR,Round Rock Express,112,PCL,11,AAA,669087,Sam Huff,Samuel,Huff,Sam,S Huff,C,68,321,272,81,17,0,17,67,0,0,44,2,78,149,41,5,0,2,3,34,67,48,33,2,13,0,176,24,17,0,40,1222,593,180,196,1,1,0.298,0.153,0.548,0.701,0.25,0.358,1.396
2023,102,RR,Round Rock Express,112,PCL,11,AAA,688760,Blaine Crim,Linton,Crim,Blaine,B Crim,1B,133,582,494,143,31,5,22,85,1,0,71,2,107,250,89,18,0,7,10,58,119,132,77,27,28,0,236,41,26,0,76,2260,994,223,394,8,1,0.289,0.151,0.506,0.657,0.217,0.325,0.902
2023,102,RR,Round Rock Express,112,PCL,11,AAA,679822,Justin Foscue,Justin,Foscue,Justin,J Foscue,2B,122,563,462,123,31,4,18,84,14,7,85,0,70,216,84,10,0,2,14,53,122,149,87,39,23,0,236,37,26,0,60,2130,862,153,394,8,0,0.266,0.179,0.468,0.647,0.201,0.279,0.819
2023,102,RR,Round Rock Express,112,PCL,11,AAA,660758,Sandro Fabian,Sandro,Fabian,Sandro,S Fabian,OF/RF,117,483,444,128,29,3,23,78,6,2,23,0,73,232,95,15,0,5,8,55,119,129,56,46,27,3,224,44,25,1,58,1758,1002,214,376,10,1,0.288,0.075,0.523,0.598,0.234,0.297,0.922
2023,102,RR,Round Rock Express,112,PCL,11,AAA,673995,Davis Wendzel,Davis,Wendzel,Davis,D Wendzel,SS,124,547,453,107,19,0,30,74,3,3,77,0,129,216,65,7,1,3,13,49,78,143,70,45,28,0,254,26,36,1,44,2215,918,255,328,4,0,0.236,0.17,0.477,0.647,0.241,0.259,0.545
