playerID,yearID,n_positions,positions,games,name,bravs_war_eq
abbotje01,2000,3,"CF,LF,RF",69,Jeff Abbott,0.29
abbotku01,2000,2,"2B,SS",62,Kurt Abbott,-0.39
abercre01,2006,2,"CF,RF",100,Reggie Abercrombie,-0.29
abercre01,2008,2,"CF,LF",23,Reggie Abercrombie,-1.28
abramcj01,2022,2,"2B,SS",45,CJ Abrams,-0.5
abreubo01,2002,2,"CF,RF",166,Bobby Abreu,6.5
abreubo01,2009,3,"DH,LF,RF",150,Bobby Abreu,4.4
abreubo01,2010,3,"DH,LF,RF",151,Bobby Abreu,3.48
abreubo01,2011,3,"DH,LF,RF",136,Bobby Abreu,1.11
abreujo02,2014,2,"1B,DH",144,Jose Abreu,6.39
abreujo02,2015,2,"1B,DH",154,Jose Abreu,3.85
abreujo02,2017,2,"1B,DH",157,Jose Abreu,5.02
abreujo02,2018,2,"1B,DH",127,Jose Abreu,1.91
abreujo02,2019,2,"1B,DH",159,Jose Abreu,3.29
abreujo02,2021,2,"1B,DH",153,Jose Abreu,3.34
abreujo02,2022,2,"1B,DH",157,Jose Abreu,4.17
abreuto01,2007,2,"2B,3B",53,Tony Abreu,-0.61
abreuto01,2010,3,"2B,3B,SS",47,Tony Abreu,-1.49
abreuwi02,2023,2,"CF,LF",24,Wilyer Abreu,-1.1
ackledu01,2012,2,"1B,2B",153,Dustin Ackley,0.66
ackledu01,2013,3,"2B,CF,LF",114,Dustin Ackley,0.71
ackledu01,2015,2,"CF,LF",84,Dustin Ackley,-0.27
acunaro01,2018,2,"CF,LF",114,Ronald Acuña,4.14
acunaro01,2019,3,"CF,LF,RF",181,Ronald Acuña,7.39
acunaro01,2020,2,"CF,RF",62,Ronald Acuña,2.35
acunaro01,2022,2,"DH,RF",119,Ronald Acuña,2.17
adamecr01,2016,3,"2B,3B,SS",69,Cristhian Adames,0.33
adamewi01,2018,2,"2B,SS",85,Willy Adames,0.76
adamsla01,2017,2,"CF,LF",38,Lane Adams,-0.36
adamsma01,2017,2,"1B,LF",72,Matt Adams,1.57
adamsma01,2018,2,"1B,LF",63,Matt Adams,0.51
adamsru01,2006,2,"2B,SS",86,Russ Adams,-0.88
adelljo01,2021,2,"LF,RF",44,Jo Adell,-1.28
adelljo01,2022,2,"LF,RF",84,Jo Adell,-1.18
adelljo01,2025,2,"CF,RF",158,Jo Adell,3.62
adriaeh01,2015,2,"2B,SS",40,Ehire Adrianza,-1.16
adriaeh01,2017,2,"LF,SS",46,Ehire Adrianza,0.15
