playerID,name,team,position,age_2026,projected_war,base_war,age_adjustment,confidence,last_3yr_war,pa_2025,ip_2025
abramcj01,CJ Abrams,WAS,SS,26,4.3,4.1,1.071,High,11.8,635,0.0
abreuwi02,Wilyer Abreu,BOS,RF,27,1.3,1.3,1.024,High,2.8,417,0.0
acostma02,Maximo Acosta,MIA,3B,24,-1.6,-1.6,0.946,Low,-1.6,61,0.0
acunalu01,Luisangel Acuña,NYN,2B,24,-0.4,-0.5,0.946,Low,-0.5,193,0.0
acunaro01,Ronald Acuña,ATL,RF,29,3.7,3.9,0.969,Medium,13.8,412,0.0
adamewi01,Willy Adames,SFN,SS,31,4.1,4.1,0.988,High,11.8,685,0.0
adamsri03,Riley Adams,WAS,C,30,-0.8,-0.7,1.036,High,-2.1,286,0.0
adelljo01,Jo Adell,LAA,CF,27,1.4,1.4,1.024,Medium,1.7,570,0.0
albieoz01,Ozzie Albies,ATL,2B,29,2.3,2.4,0.969,Medium,8.5,667,0.0
alexabl01,Blaze Alexander,ARI,3B,27,-0.2,-0.2,1.024,Medium,-0.4,266,0.0
allenni02,Nick Allen,ATL,SS,28,-0.9,-0.9,1.031,High,-2.8,416,0.0
alonspe01,Pete Alonso,NYN,1B,32,3.7,3.9,0.94,High,11.1,709,0.0
altuvjo01,Jose Altuve,HOU,2B,36,3.4,3.5,0.969,High,10.9,654,0.0
alvarfr01,Francisco Alvarez,NYN,C,25,1.5,1.5,1.054,High,4.6,277,0.0
alvarna01,Nacho Alvarez,ATL,3B,23,-0.9,-0.8,1.132,Low,-0.8,208,0.0
alvaryo01,Yordan Alvarez,HOU,DH,29,2.1,2.2,0.969,Medium,9.3,199,0.0
amadoad01,Adael Amador,COL,2B,23,-1.8,-1.6,1.132,Low,-1.6,128,0.0
amayaja01,Jacob Amaya,CHA,SS,28,-1.9,-1.8,1.031,Medium,-3.7,73,0.0
amayami01,Miguel Amaya,CHN,C,27,-0.1,-0.1,1.024,High,0.1,103,0.0
anderti01,Tim Anderson,LAA,2B,33,-1.5,-1.6,0.982,High,-4.3,90,0.0
andujmi01,Miguel Andujar,CIN,DH,31,-0.1,-0.1,0.988,High,-1.2,341,0.0
anthoro01,Roman Anthony,BOS,RF,22,1.6,1.5,1.072,Low,1.5,303,0.0
arandjo01,Jonathan Aranda,TBA,1B,28,0.7,0.7,1.031,Medium,-0.0,422,0.0
arciaor01,Orlando Arcia,COL,2B,32,0.0,0.0,0.94,Medium,2.0,214,0.0
arenano01,Nolan Arenado,SLN,3B,35,1.3,1.4,0.937,High,5.5,436,0.0
ariasga01,Gabriel Arias,CLE,SS,26,-0.1,-0.1,1.071,High,-0.6,471,0.0
arozara01,Randy Arozarena,SEA,LF,31,3.3,3.3,0.988,High,9.8,709,0.0
arraelu01,Luis Arraez,SDN,1B,29,2.3,2.4,0.969,High,8.6,675,0.0
baderha01,Harrison Bader,PHI,CF,32,2.1,2.2,0.94,Medium,4.8,501,0.0
baezja01,Javier Baez,DET,SS,34,0.2,0.2,0.962,High,-0.2,436,0.0
bailepa01,Patrick Bailey,SFN,C,27,1.4,1.4,1.024,High,3.8,452,0.0
baldwbr01,Brooks Baldwin,CHA,LF,26,-0.8,-0.7,1.071,Medium,-1.8,328,0.0
baldwdr01,Drake Baldwin,ATL,C,25,4.2,3.9,1.054,Low,3.9,446,0.0
ballemo01,Moisés Ballesteros,CHN,DH,23,-1.8,-1.6,1.132,Low,-1.6,66,0.0
bargead01,Addison Barger,TOR,3B,27,1.0,1.0,1.024,Medium,1.2,501,0.0
barrojo01,Jorge Barrosa,ARI,CF,25,-1.8,-1.7,1.054,Low,-1.7,77,0.0
bartjo01,Joey Bart,PIT,C,30,0.7,0.6,1.036,High,1.0,332,0.0
basalsa01,Samuel Basallo,BAL,C,22,-1.6,-1.5,1.072,Low,-1.5,118,0.0
batybr01,Brett Baty,NYN,3B,27,0.8,0.7,1.024,High,0.7,431,0.0
bauerja01,Jake Bauers,MIL,1B,31,-0.2,-0.2,0.988,High,-0.9,218,0.0
beavedy01,Dylan Beavers,BAL,LF,25,-1.0,-0.9,1.054,Low,-0.9,137,0.0
beckjo01,Jordan Beck,COL,LF,25,0.4,0.4,1.054,Medium,-0.1,587,0.0
bellico01,Cody Bellinger,NYA,LF,31,3.6,3.6,0.988,High,11.0,656,0.0
belljo02,Josh Bell,WAS,DH,34,0.7,0.8,0.962,High,2.7,533,0.0
beninan01,Andrew Benintendi,CHA,LF,32,0.7,0.7,0.94,High,2.0,469,0.0
bensowi01,Will Benson,CIN,RF,28,0.0,0.0,1.031,High,1.3,253,0.0
bernawa01,Warming Bernabel,COL,1B,24,-1.3,-1.4,0.946,Low,-1.4,146,0.0
bertijo01,Jon Berti,CHN,3B,36,-0.6,-0.6,0.969,Medium,-0.5,107,0.0
bettsmo01,Mookie Betts,LAN,SS,34,4.7,4.8,0.962,Medium,17.0,663,0.0
bichebo01,Bo Bichette,TOR,SS,28,3.0,2.9,1.031,Medium,7.9,628,0.0
biggica01,Cavan Biggio,KCA,DH,31,-0.8,-0.8,0.988,High,-1.0,83,0.0
bledajj01,JJ Bleday,ATH,CF,29,1.4,1.4,0.969,Medium,4.2,344,0.0
bogaexa01,Xander Bogaerts,SDN,SS,34,2.3,2.4,0.962,Medium,8.1,552,0.0
