"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Lindor, Francisco",596019,2018,745,560,0.277,0.289,-0.0119999999999999,0.519,0.512,0.007,0.368,0.375,-0.007
"Turner, Trea",607208,2018,740,534,0.271,0.273,-0.002,0.416,0.415,0.001,0.331,0.335,-0.004
"Machado, Manny",592518,2018,709,533,0.297,0.284,0.013,0.538,0.512,0.026,0.377,0.369,0.008
"Hernández, César",514917,2018,708,454,0.253,0.242,0.011,0.362,0.351,0.011,0.32,0.315,0.005
"Freeman, Freddie",518692,2018,707,492,0.309,0.295,0.014,0.505,0.53,-0.025,0.378,0.385,-0.007
"Merrifield, Whit",593160,2018,707,526,0.304,0.281,0.0229999999999999,0.438,0.428,0.01,0.349,0.343,0.0059999999999999
"Stanton, Giancarlo",519317,2018,705,416,0.266,0.237,0.029,0.509,0.473,0.036,0.36,0.342,0.0179999999999999
"Markakis, Nick",455976,2018,705,552,0.297,0.293,0.004,0.44,0.425,0.015,0.345,0.345,0.0
"Bregman, Alex",608324,2018,705,512,0.286,0.267,0.0189999999999999,0.532,0.464,0.068,0.396,0.369,0.027
"Semien, Marcus",543760,2018,703,510,0.255,0.245,0.01,0.388,0.38,0.008,0.307,0.305,0.002
"Ramírez, José",608070,2018,698,504,0.27,0.261,0.009,0.552,0.47,0.082,0.391,0.365,0.026
"Blackmon, Charlie",453568,2018,696,495,0.291,0.276,0.0149999999999999,0.502,0.445,0.0569999999999999,0.368,0.346,0.022
"Harper, Bryce",547180,2018,695,390,0.249,0.263,-0.014,0.496,0.519,-0.023,0.376,0.391,-0.015
"Goldschmidt, Paul",502671,2018,690,420,0.29,0.271,0.0189999999999999,0.533,0.533,0.0,0.39,0.384,0.006
"Albies, Ozzie",645277,2018,684,527,0.261,0.246,0.015,0.452,0.398,0.0539999999999999,0.324,0.301,0.023
"Haniger, Mitch",571745,2018,683,455,0.285,0.273,0.0119999999999999,0.493,0.493,0.0,0.367,0.366,0.001
"Peraza, José",606299,2018,683,570,0.288,0.273,0.0149999999999999,0.416,0.383,0.0329999999999999,0.319,0.304,0.015
"McCutchen, Andrew",457705,2018,682,431,0.255,0.256,-0.001,0.424,0.44,-0.016,0.347,0.357,-0.01
"Lowrie, Jed",476704,2018,680,471,0.267,0.246,0.021,0.448,0.408,0.04,0.347,0.327,0.0199999999999999
"Santana, Carlos",467793,2018,679,475,0.229,0.244,-0.0149999999999999,0.414,0.417,-0.003,0.333,0.346,-0.0129999999999999
"Castellanos, Nick",592206,2018,678,472,0.298,0.296,0.002,0.5,0.525,-0.025,0.363,0.374,-0.011
"Hosmer, Eric",543333,2018,677,472,0.253,0.239,0.014,0.398,0.374,0.024,0.309,0.302,0.007
"Carpenter, Matt",572761,2018,676,410,0.257,0.265,-0.008,0.523,0.54,-0.017,0.375,0.389,-0.014
"Arenado, Nolan",571448,2018,673,475,0.297,0.267,0.0299999999999999,0.561,0.477,0.084,0.391,0.353,0.038
"Anderson, Brian",605119,2018,670,463,0.273,0.261,0.012,0.4,0.407,-0.0069999999999999,0.333,0.334,-0.001
"Choo, Shin-Soo",425783,2018,665,407,0.264,0.25,0.014,0.434,0.464,-0.03,0.355,0.362,-0.007
"Rizzo, Anthony",519203,2018,665,495,0.283,0.291,-0.008,0.47,0.47,0.0,0.359,0.367,-0.008
"Sánchez, Yolmer",570560,2018,662,467,0.242,0.235,0.007,0.372,0.344,0.028,0.297,0.289,0.008
"Benintendi, Andrew",643217,2018,661,482,0.29,0.282,0.008,0.465,0.449,0.016,0.357,0.353,0.004
"Inciarte, Ender",542255,2018,660,519,0.265,0.255,0.01,0.38,0.343,0.0369999999999999,0.308,0.296,0.012
"Olson, Matt",621566,2018,660,419,0.247,0.25,-0.003,0.453,0.494,-0.0409999999999999,0.34,0.357,-0.0169999999999999
"Hoskins, Rhys",656555,2018,660,413,0.246,0.23,0.0159999999999999,0.496,0.452,0.0439999999999999,0.363,0.348,0.015
"Story, Trevor",596115,2018,656,434,0.291,0.266,0.0249999999999999,0.567,0.513,0.0539999999999999,0.384,0.358,0.026
"Galvis, Freddy",520471,2018,656,462,0.248,0.218,0.03,0.38,0.341,0.0389999999999999,0.294,0.273,0.0209999999999999
"Davis, Khris",501981,2018,654,408,0.247,0.247,0.0,0.549,0.566,-0.0169999999999999,0.365,0.376,-0.011
"Yelich, Christian",592885,2018,651,441,0.326,0.312,0.014,0.598,0.564,0.034,0.422,0.412,0.01
"Moncada, Yoán",660162,2018,650,365,0.235,0.211,0.0239999999999999,0.4,0.381,0.019,0.311,0.297,0.014
"Martinez, J.D.",502110,2018,649,430,0.33,0.307,0.023,0.629,0.619,0.01,0.427,0.418,0.009
"Castro, Starlin",516770,2018,647,475,0.278,0.257,0.021,0.4,0.402,-0.002,0.315,0.311,0.004
"Báez, Javier",595879,2018,645,444,0.29,0.262,0.0279999999999999,0.554,0.499,0.055,0.366,0.34,0.0259999999999999
"Conforto, Michael",624424,2018,638,388,0.243,0.243,0.0,0.448,0.428,0.02,0.342,0.34,0.002
"Gennett, Scooter",571697,2018,638,467,0.31,0.257,0.0529999999999999,0.49,0.403,0.0869999999999999,0.362,0.311,0.0509999999999999
"Mancini, Trey",641820,2018,636,434,0.242,0.251,-0.009,0.416,0.434,-0.018,0.308,0.328,-0.02
"Moustakas, Mike",519058,2018,635,476,0.251,0.257,-0.006,0.459,0.461,-0.002,0.329,0.336,-0.007
"Bellinger, Cody",641355,2018,632,409,0.26,0.237,0.023,0.47,0.432,0.0379999999999999,0.345,0.327,0.0179999999999999
"Segura, Jean",516416,2018,632,527,0.304,0.273,0.0309999999999999,0.415,0.393,0.0219999999999999,0.327,0.31,0.017
"Dozier, Brian",572821,2018,632,429,0.215,0.204,0.011,0.391,0.343,0.0479999999999999,0.304,0.288,0.016
"Escobar, Eduardo",500871,2018,631,448,0.272,0.247,0.025,0.489,0.43,0.059,0.346,0.323,0.0229999999999999
"Seager, Kyle",572122,2018,630,449,0.221,0.246,-0.0249999999999999,0.4,0.411,-0.0109999999999999,0.288,0.305,-0.017
"Brantley, Michael",488726,2018,630,517,0.309,0.306,0.003,0.468,0.452,0.016,0.359,0.357,0.002
"Ozuna, Marcell",542303,2018,628,476,0.28,0.28,0.0,0.433,0.492,-0.059,0.327,0.354,-0.0269999999999999
"Votto, Joey",458015,2018,623,405,0.284,0.285,-0.001,0.419,0.472,-0.0529999999999999,0.37,0.391,-0.021
"Cain, Lorenzo",456715,2018,620,447,0.308,0.282,0.026,0.417,0.389,0.0279999999999999,0.359,0.342,0.0169999999999999
"Candelario, Jeimer",600869,2018,619,384,0.224,0.206,0.018,0.393,0.35,0.043,0.311,0.292,0.019
"Desmond, Ian",435622,2018,619,414,0.236,0.228,0.0079999999999999,0.422,0.384,0.0379999999999999,0.315,0.303,0.012
"Springer, George",543807,2018,617,425,0.265,0.253,0.012,0.434,0.459,-0.025,0.34,0.346,-0.0059999999999999
"Chapman, Matt",656305,2018,616,403,0.278,0.257,0.021,0.508,0.432,0.076,0.369,0.338,0.0309999999999999
"Peralta, David",444482,2018,614,438,0.293,0.28,0.0129999999999999,0.516,0.478,0.038,0.368,0.353,0.015
"Betts, Mookie",605141,2018,614,434,0.346,0.309,0.0369999999999999,0.64,0.606,0.034,0.449,0.431,0.018
"Upton, Justin",457708,2018,613,363,0.257,0.25,0.007,0.463,0.466,-0.003,0.348,0.354,-0.006
"Jones, Adam",430945,2018,613,491,0.281,0.269,0.012,0.419,0.411,0.008,0.315,0.311,0.004
"Kepler, Max",596146,2018,611,439,0.224,0.233,-0.009,0.408,0.404,0.0039999999999999,0.316,0.324,-0.008
"Gardner, Brett",458731,2018,609,432,0.236,0.226,0.0099999999999999,0.368,0.334,0.0339999999999999,0.305,0.293,0.012
"Trout, Mike",545361,2018,608,351,0.312,0.294,0.018,0.628,0.602,0.026,0.447,0.434,0.013
"Marte, Starling",516782,2018,606,454,0.277,0.266,0.011,0.46,0.456,0.004,0.337,0.335,0.002
"Anderson, Tim",641313,2018,606,423,0.24,0.221,0.0189999999999999,0.406,0.357,0.049,0.294,0.272,0.0219999999999999
"Andujar, Miguel",609280,2018,606,480,0.297,0.27,0.0269999999999999,0.527,0.429,0.098,0.361,0.317,0.0439999999999999
"Suárez, Eugenio",553993,2018,606,391,0.283,0.275,0.0079999999999999,0.526,0.515,0.011,0.376,0.373,0.003
"Piscotty, Stephen",572039,2018,605,437,0.267,0.268,-0.001,0.491,0.492,-0.001,0.351,0.356,-0.005
"Taylor, Chris",621035,2018,604,362,0.254,0.239,0.015,0.444,0.406,0.0379999999999999,0.335,0.321,0.014
"Kipnis, Jason",543401,2018,601,422,0.23,0.237,-0.0069999999999999,0.389,0.394,-0.005,0.308,0.318,-0.01
"Simmons, Andrelton",592743,2018,600,516,0.292,0.275,0.0169999999999999,0.417,0.388,0.0289999999999999,0.326,0.316,0.01
"Altuve, Jose",514888,2018,599,459,0.316,0.288,0.028,0.451,0.449,0.002,0.363,0.352,0.011
"Herrera, Odúbel",546318,2018,597,430,0.255,0.231,0.0239999999999999,0.42,0.357,0.063,0.315,0.285,0.03
"Rendon, Anthony",543685,2018,597,455,0.308,0.302,0.006,0.535,0.538,-0.003,0.383,0.384,-0.001
"Crawford, Brandon",543063,2018,594,414,0.254,0.251,0.003,0.394,0.376,0.018,0.306,0.305,0.001
"Profar, Jurickson",595777,2018,594,440,0.254,0.251,0.003,0.458,0.394,0.064,0.341,0.323,0.018
"Smoak, Justin",475253,2018,594,352,0.242,0.224,0.0179999999999999,0.457,0.434,0.023,0.349,0.337,0.0119999999999999
"Cabrera, Asdrúbal",452678,2018,592,429,0.262,0.251,0.011,0.458,0.433,0.025,0.332,0.321,0.011
"Rosario, Amed",642708,2018,592,441,0.256,0.254,0.002,0.381,0.366,0.015,0.29,0.289,0.001
"Rosario, Eddie",592696,2018,592,458,0.288,0.242,0.0459999999999999,0.479,0.424,0.0549999999999999,0.34,0.302,0.038
"Cruz, Nelson",443558,2018,591,400,0.256,0.281,-0.025,0.509,0.565,-0.0559999999999999,0.361,0.396,-0.035
"Martínez, José A.",500874,2018,590,435,0.305,0.301,0.004,0.457,0.512,-0.0549999999999999,0.356,0.378,-0.022
"Strange-Gordon, Dee",543829,2018,588,490,0.268,0.265,0.003,0.349,0.325,0.0239999999999999,0.277,0.272,0.005
