"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Price, David",456034,2016,951,666,0.258,0.241,0.017,0.42,0.4,0.0199999999999999,0.309,0.298,0.011,3.99,3.72,0.271
"Bumgarner, Madison",518516,2016,912,599,0.213,0.215,-0.002,0.354,0.372,-0.018,0.269,0.279,-0.01,2.74,3.24,-0.5
"Sale, Chris",519242,2016,907,612,0.227,0.235,-0.0079999999999999,0.372,0.382,-0.01,0.282,0.294,-0.012,3.33,3.61,-0.275
"Verlander, Justin",434378,2016,903,584,0.207,0.206,0.001,0.368,0.362,0.006,0.272,0.274,-0.002,3.04,3.12,-0.076
"Scherzer, Max",453286,2016,902,556,0.199,0.197,0.002,0.365,0.335,0.0299999999999999,0.267,0.259,0.008,2.96,2.78,0.176
"Porcello, Rick",519144,2016,890,656,0.23,0.244,-0.0139999999999999,0.367,0.415,-0.0479999999999999,0.274,0.301,-0.0269999999999999,3.15,3.8,-0.652
"Cueto, Johnny",456501,2016,881,630,0.238,0.247,-0.009,0.35,0.374,-0.024,0.276,0.291,-0.0149999999999999,2.79,3.53,-0.744
"Kluber, Corey",446372,2016,860,569,0.216,0.223,-0.007,0.357,0.363,-0.006,0.275,0.282,-0.0069999999999999,3.14,3.31,-0.17
"Pérez, Martín",527048,2016,855,672,0.27,0.287,-0.0169999999999999,0.404,0.457,-0.0529999999999999,0.323,0.354,-0.0309999999999999,4.39,5.45,-1.056
"Roark, Tanner",543699,2016,855,597,0.228,0.24,-0.0119999999999999,0.327,0.378,-0.0509999999999999,0.282,0.305,-0.023,2.83,3.91,-1.081
"Stroman, Marcus",573186,2016,854,630,0.264,0.257,0.007,0.407,0.387,0.0199999999999999,0.312,0.306,0.006,4.37,3.93,0.438
"Volquez, Edinson",450172,2016,853,631,0.286,0.274,0.0119999999999999,0.439,0.454,-0.015,0.343,0.347,-0.0039999999999999,5.37,5.21,0.161
"Archer, Chris",502042,2016,850,546,0.238,0.229,0.0089999999999999,0.403,0.405,-0.002,0.304,0.302,0.002,4.02,3.82,0.203
"Hamels, Cole",430935,2016,848,563,0.243,0.244,-0.001,0.38,0.395,-0.015,0.307,0.315,-0.008,3.32,4.19,-0.871
"Wainwright, Adam",425794,2016,847,622,0.287,0.275,0.0119999999999999,0.446,0.427,0.019,0.335,0.329,0.006,4.62,4.61,0.011
