"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Keuchel, Dallas",572971,2015,911,642,0.217,0.224,-0.007,0.314,0.318,-0.004,0.254,0.264,-0.01,2.48,2.85,-0.367
"Samardzija, Jeff",502188,2015,910,686,0.273,0.263,0.01,0.446,0.413,0.033,0.33,0.323,0.007,4.96,4.37,0.593
"Scherzer, Max",453286,2015,899,584,0.208,0.202,0.0059999999999999,0.358,0.339,0.0189999999999999,0.259,0.253,0.006,2.79,2.61,0.184
"Lackey, John",407793,2015,896,664,0.256,0.244,0.012,0.376,0.381,-0.005,0.295,0.295,0.0,2.77,3.59,-0.824
"Kershaw, Clayton",477132,2015,890,542,0.194,0.191,0.003,0.284,0.273,0.0109999999999999,0.231,0.228,0.003,2.13,2.13,-0.002
"Price, David",456034,2015,888,613,0.23,0.23,0.0,0.35,0.355,-0.005,0.27,0.279,-0.009,2.45,3.19,-0.739
"Kluber, Corey",446372,2015,886,585,0.231,0.228,0.003,0.371,0.367,0.004,0.283,0.284,-0.001,3.49,3.31,0.176
"Dickey, R.A.",285079,2015,884,686,0.244,0.254,-0.01,0.405,0.398,0.007,0.307,0.314,-0.007,3.9,4.1,-0.195
"Hamels, Cole",430935,2015,880,593,0.237,0.231,0.0059999999999999,0.369,0.351,0.018,0.294,0.288,0.006,3.65,3.41,0.235
"Arrieta, Jake",453562,2015,870,580,0.185,0.202,-0.017,0.271,0.281,-0.01,0.225,0.241,-0.0159999999999999,1.77,2.37,-0.601
"Bumgarner, Madison",518516,2015,869,589,0.222,0.227,-0.005,0.349,0.357,-0.008,0.266,0.277,-0.011,2.93,3.14,-0.213
"Archer, Chris",502042,2015,868,547,0.22,0.222,-0.002,0.331,0.346,-0.0149999999999999,0.272,0.281,-0.009,3.23,3.24,-0.014
"Cueto, Johnny",456501,2015,866,636,0.242,0.243,-0.001,0.387,0.389,-0.002,0.294,0.299,-0.005,3.44,3.69,-0.251
"Richards, Garrett",572070,2015,865,608,0.236,0.226,0.0099999999999999,0.359,0.353,0.006,0.293,0.294,-0.001,3.65,3.56,0.086
"Quintana, Jose",500779,2015,862,633,0.272,0.263,0.009,0.408,0.396,0.0119999999999999,0.312,0.307,0.005,3.36,3.91,-0.551
"Shields, James",448306,2015,860,554,0.248,0.232,0.0159999999999999,0.45,0.381,0.069,0.335,0.308,0.027,3.91,3.93,-0.016
"Miller, Shelby",571946,2015,860,610,0.238,0.226,0.0119999999999999,0.355,0.338,0.0169999999999999,0.29,0.285,0.005,3.02,3.33,-0.306
"McHugh, Collin",543521,2015,859,626,0.263,0.233,0.03,0.39,0.352,0.038,0.308,0.287,0.021,3.89,3.38,0.509
"Lewis, Colby",407890,2015,859,664,0.266,0.267,-0.001,0.43,0.447,-0.017,0.317,0.329,-0.012,4.66,4.55,0.111
"Sale, Chris",519242,2015,854,525,0.233,0.209,0.024,0.368,0.321,0.0469999999999999,0.285,0.26,0.0249999999999999,3.41,2.76,0.647
"Volquez, Edinson",450172,2015,850,615,0.251,0.259,-0.008,0.372,0.412,-0.0399999999999999,0.305,0.329,-0.024,3.55,4.55,-1.001
"Greinke, Zack",425844,2015,843,598,0.187,0.211,-0.0239999999999999,0.276,0.318,-0.0419999999999999,0.225,0.255,-0.03,1.66,2.65,-0.993
"Teheran, Julio",527054,2015,843,590,0.253,0.265,-0.012,0.412,0.422,-0.01,0.322,0.335,-0.013,4.04,4.74,-0.703
"Cole, Gerrit",543037,2015,832,576,0.239,0.241,-0.002,0.336,0.37,-0.0339999999999999,0.274,0.294,-0.0199999999999999,2.6,3.56,-0.964
"Zimmermann, Jordan",519455,2015,831,620,0.264,0.256,0.008,0.394,0.406,-0.012,0.304,0.308,-0.004,3.66,3.93,-0.27
"Gray, Sonny",543243,2015,831,601,0.217,0.235,-0.0179999999999999,0.316,0.362,-0.0459999999999999,0.262,0.29,-0.0279999999999999,2.73,3.46,-0.734
"Miley, Wade",489119,2015,831,616,0.265,0.252,0.013,0.416,0.39,0.0259999999999999,0.323,0.311,0.012,4.46,4.02,0.441
"Buehrle, Mark",279824,2015,827,696,0.279,0.285,-0.0059999999999999,0.44,0.456,-0.016,0.321,0.335,-0.014,3.81,4.74,-0.935
"Lester, Jon",452657,2015,827,566,0.24,0.225,0.0149999999999999,0.373,0.343,0.0299999999999999,0.289,0.277,0.0119999999999999,3.34,3.14,0.197
"Hernández, Félix",433587,2015,825,567,0.24,0.234,0.0059999999999999,0.381,0.352,0.029,0.299,0.291,0.008,3.53,3.48,0.046
"Ross, Tyson",475115,2015,823,519,0.237,0.212,0.0249999999999999,0.33,0.304,0.026,0.292,0.277,0.0149999999999999,3.26,3.14,0.12
