"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Abreu, José",547989,White Sox,2016,1B,-4,-5,-2,1,-5,0,-2,-3,70%,71%,-1%
"Adames, Cristhian",542436,Rockies,2016,SS,2,3,0,2,-1,2,3,1,70%,68%,2%
"Adams, Matt",571431,Cardinals,2016,1B,3,4,1,0,3,0,2,2,76%,74%,2%
"Ahmed, Nick",605113,D-backs,2016,SS,12,16,1,4,11,0,14,1,79%,74%,5%
"Alonso, Yonder",475174,Athletics,2016,1B,2,2,3,0,-1,-1,-1,3,75%,74%,1%
"Altuve, Jose",514888,Astros,2016,2B,-2,-3,6,-3,-5,-1,-2,-1,77%,77%,0%
"Anderson, Tim",641313,White Sox,2016,SS,5,6,-2,4,6,-2,5,1,77%,75%,2%
"Andrus, Elvis",462101,Rangers,2016,SS,-4,-5,5,-2,-8,0,-7,2,71%,72%,-1%
"Arcia, Orlando",606115,Brewers,2016,SS,0,0,1,0,-1,0,-1,1,74%,74%,0%
"Arenado, Nolan",571448,Rockies,2016,3B,14,19,4,9,6,0,18,0,69%,66%,3%
"Aybar, Erick",430947,---,2016,SS,-4,-5,-5,0,0,-1,-8,3,72%,73%,-1%
"Barney, Darwin",446381,Blue Jays,2016,2B,7,9,4,0,4,1,7,2,79%,76%,3%
"Beckham, Gordon",493596,---,2016,2B,0,0,3,-2,-1,0,-1,1,68%,68%,0%
"Beckham, Tim",542921,Rays,2016,SS,-2,-3,-1,-3,1,0,-4,1,71%,72%,-1%
"Belt, Brandon",474832,Giants,2016,1B,0,1,3,-2,-1,0,2,-2,73%,73%,0%
"Beltré, Adrian",134181,Rangers,2016,3B,10,13,8,5,0,0,11,1,76%,73%,3%
