player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Schumaker, Skip",435401,2015,,,,,,,,,44,,,,,,,43,,,,
"Tomlinson, Kelby",605509,2015,,,,,,,,,52,,,,,,,87,,,,
"Markakis, Nick",455976,2015,41.0,67.0,18.0,8.0,78.0,6.0,4.0,41.0,64,41.0,87.0,83.0,95.0,71.0,,25,,,,
"Freeman, Freddie",518692,2015,98.0,99.0,98.0,97.0,98.0,82.0,93.0,84.0,75,90.0,38.0,90.0,31.0,50.0,,23,,,,
"Grandal, Yasmani",518735,2015,77.0,10.0,60.0,76.0,84.0,64.0,82.0,85.0,98,83.0,30.0,98.0,40.0,92.0,,11,,,,
"Solarte, Yangervis",500208,2015,31.0,42.0,30.0,27.0,33.0,23.0,16.0,37.0,80,31.0,96.0,29.0,91.0,41.0,,23,,,,
"Hicks, John",543308,2015,,,,,,,,,49,,,,,,,49,,,,
"Hale, David",571735,2015,,,,,,,,,24,,,,,,,21,,,,
"Betts, Mookie",605141,2015,76.0,89.0,74.0,60.0,73.0,73.0,53.0,82.0,78,61.0,84.0,46.0,88.0,86.0,,90,,,,
"Cueto, Johnny",456501,2015,,,,,,,,,12,,,,,,,1,,,,
"Baker, Jeff",425557,2015,,,,,,,,,55,,,,,,,64,,,,
"Ryan, Brendan",453895,2015,,,,,,,,,33,,,,,,,69,,,,
"De La Rosa, Jorge",407822,2015,,,,,,,,,20,,,,,,,2,,,,
"Ceciliani, Darrell",571553,2015,,,,,,,,,54,,,,,,,95,,,,
"Beltrán, Carlos",136860,2015,80.0,77.0,76.0,66.0,77.0,61.0,58.0,84.0,91,82.0,68.0,61.0,72.0,53.0,,26,,,,
"Realmuto, J.T.",592663,2015,48.0,77.0,57.0,44.0,35.0,43.0,41.0,45.0,72,45.0,78.0,6.0,82.0,31.0,,93,,,,
"Bloomquist, Willie",217100,2015,,,,,,,,,28,,,,,,,75,,,,
"Wood, Alex",622072,2015,,,,,,,,,31,,,,,,,7,,,,
"Calhoun, Kole",594777,2015,50.0,36.0,64.0,67.0,29.0,78.0,65.0,14.0,67,33.0,18.0,41.0,14.0,47.0,,43,,,,
"Canha, Mark",592192,2015,49.0,32.0,55.0,61.0,37.0,68.0,71.0,60.0,96,57.0,43.0,45.0,43.0,28.0,,82,,,,
"Carter, Chris",474892,2015,65.0,2.0,73.0,91.0,45.0,85.0,98.0,89.0,94,96.0,1.0,94.0,1.0,81.0,,41,,,,
"Peralta, Wily",503449,2015,,,,,,,,,39,,,,,,,1,,,,
"Butler, Eddie",572750,2015,,,,,,,,,9,,,,,,,17,,,,
"Taylor, Michael A.",572191,2015,20.0,16.0,42.0,51.0,18.0,52.0,61.0,50.0,91,53.0,2.0,45.0,3.0,33.0,,91,,,,
"Sands, Jerry",543742,2015,,,,,,,,,78,,,,,,,33,,,,
"Phillips, Brandon",408252,2015,49.0,94.0,46.0,20.0,58.0,30.0,18.0,14.0,61,16.0,92.0,8.0,65.0,15.0,,29,,,,
"Span, Denard",452655,2015,,,,,,,,,67,,,,,,,60,,,,
"Espinosa, Danny",457787,2015,9.0,1.0,13.0,42.0,9.0,45.0,63.0,15.0,67,20.0,12.0,57.0,14.0,8.0,,74,,,,
"Greinke, Zack",425844,2015,,,,,,,,,57,,,,,,,14,,,,
"Ross, Cody",425496,2015,,,,,,,,,29,,,,,,,16,,,,
"Perez, Salvador",521692,2015,31.0,60.0,55.0,51.0,12.0,64.0,51.0,29.0,83,35.0,79.0,1.0,72.0,3.0,,25,,,,
"Upton, B.J.",425834,2015,,,,,,,,,65,,,,,,,79,,,,
"Harrison, Josh",543281,2015,19.0,48.0,24.0,21.0,22.0,9.0,12.0,17.0,41,12.0,71.0,7.0,58.0,7.0,,59,,,,
"Olt, Mike",592609,2015,,,,,,,,,80,,,,,,,70,,,,
"Heisey, Chris",502317,2015,,,,,,,,,87,,,,,,,74,,,,
"Victorino, Shane",425664,2015,,,,,,,,,64,,,,,,,57,,,,
"Nieves, Wil",408242,2015,,,,,,,,,18,,,,,,,24,,,,
"García, Adonis",611177,2015,,,,,,,,,62,,,,,,,36,,,,
"Upton, Justin",457708,2015,64.0,16.0,68.0,81.0,56.0,90.0,89.0,72.0,95,69.0,12.0,87.0,6.0,89.0,,78,,,,
"Joseph, Caleb",543376,2015,52.0,39.0,59.0,63.0,43.0,37.0,55.0,33.0,62,31.0,38.0,50.0,35.0,44.0,,40,,,,
"Flores, Wilmer",527038,2015,7.0,19.0,15.0,21.0,5.0,17.0,16.0,17.0,75,14.0,85.0,4.0,89.0,49.0,,29,,,,
"Krauss, Marc",571868,2015,,,,,,,,,47,,,,,,,51,,,,
"Navarro, Rey",519071,2015,,,,,,,,,19,,,,,,,52,,,,
"Collmenter, Josh",518567,2015,,,,,,,,,28,,,,,,,2,,,,
"Saladino, Tyler",573135,2015,,,,,,,,,51,,,,,,,85,,,,
"Featherston, Taylor",605227,2015,,,,,,,,,54,,,,,,,93,,,,
"Crawford, Carl",408307,2015,,,,,,,,,63,,,,,,,83,,,,
"McKenry, Michael",502374,2015,,,,,,,,,60,,,,,,,53,,,,
"Cashner, Andrew",488768,2015,,,,,,,,,55,,,,,,,85,,,,
"Cooney, Tim",608641,2015,,,,,,,,,38,,,,,,,33,,,,
"Jackson, Austin",457706,2015,39.0,63.0,40.0,31.0,37.0,37.0,37.0,67.0,69,72.0,18.0,23.0,46.0,79.0,,82,,,,
"Aybar, Erick",430947,2015,28.0,80.0,22.0,6.0,41.0,9.0,5.0,9.0,61,5.0,90.0,5.0,91.0,6.0,,77,,,,
"Martinez, Michael",492841,2015,,,,,,,,,36,,,,,,,80,,,,
"Rosario, Eddie",592696,2015,7.0,9.0,38.0,55.0,1.0,57.0,61.0,33.0,48,28.0,15.0,2.0,18.0,1.0,,87,,,,
"Heyward, Jason",518792,2015,50.0,67.0,36.0,26.0,71.0,33.0,25.0,58.0,84,48.0,79.0,72.0,83.0,84.0,,66,,,,
"Walters, Zach",595025,2015,,,,,,,,,36,,,,,,,21,,,,
"Hill, Aaron",431094,2015,30.0,20.0,24.0,29.0,37.0,12.0,18.0,41.0,44,24.0,76.0,65.0,80.0,83.0,,71,,,,
"Decker, Jaff",543094,2015,,,,,,,,,30,,,,,,,71,,,,
"Mathis, Jeff",425772,2015,,,,,,,,,66,,,,,,,30,,,,
"Butera, Drew",460077,2015,,,,,,,,,40,,,,,,,22,,,,
"Wieters, Matt",446308,2015,,,,,,,,,59,,,,,,,17,,,,
"Pedroia, Dustin",456030,2015,35.0,25.0,26.0,30.0,45.0,23.0,27.0,37.0,41,14.0,87.0,67.0,93.0,74.0,,54,,,,
"Tolleson, Steve",476270,2015,,,,,,,,,37,,,,,,,70,,,,
"Murphy, David",461815,2015,28.0,46.0,36.0,34.0,20.0,23.0,29.0,41.0,72,51.0,84.0,20.0,86.0,27.0,,53,,,,
"Peña, Brayan",430910,2015,10.0,28.0,1.0,1.0,40.0,1.0,1.0,8.0,42,3.0,97.0,54.0,98.0,85.0,,15,,,,
"Schafer, Logan",502582,2015,,,,,,,,,44,,,,,,,68,,,,
"Lamb, Jake",571875,2015,53.0,54.0,46.0,41.0,62.0,43.0,61.0,67.0,70,63.0,15.0,72.0,22.0,77.0,,46,,,,
"Rodríguez, Sean",446481,2015,,,,,,,,,87,,,,,,,57,,,,
"Colon, Bartolo",112526,2015,,,,,,,,,32,,,,,,,1,,,,
"Ruggiano, Justin",448605,2015,,,,,,,,,57,,,,,,,43,,,,
"Rasmus, Colby",458675,2015,45.0,6.0,59.0,82.0,21.0,68.0,86.0,63.0,78,52.0,1.0,77.0,5.0,60.0,,77,,,,
"Flores, Ramón",570717,2015,,,,,,,,,40,,,,,,,63,,,,
"Pennington, Cliff",460060,2015,,,,,,,,,40,,,,,,,57,,,,
"Cabrera, Everth",465784,2015,,,,,,,,,47,,,,,,,55,,,,
"Rutledge, Josh",592710,2015,,,,,,,,,37,,,,,,,91,,,,
"Machado, Manny",592518,2015,78.0,65.0,75.0,73.0,76.0,90.0,70.0,91.0,97,81.0,73.0,79.0,76.0,77.0,,64,,,,
"Lackey, John",407793,2015,,,,,,,,,51,,,,,,,1,,,,
"Scruggs, Xavier",489305,2015,,,,,,,,,34,,,,,,,37,,,,
"Matzek, Tyler",554431,2015,,,,,,,,,64,,,,,,,9,,,,
"Joyce, Matt",459964,2015,,,,,,,,,58,,,,,,,39,,,,
"Elmore, Jake",518653,2015,,,,,,,,,29,,,,,,,64,,,,
"Montero, Miguel",471083,2015,67.0,20.0,63.0,72.0,76.0,57.0,78.0,41.0,69,51.0,13.0,92.0,8.0,60.0,,13,,,,
"Kozma, Pete",518902,2015,,,,,,,,,27,,,,,,,82,,,,
"Smolinski, Jake",519295,2015,,,,,,,,,79,,,,,,,73,,,,
"Noel, Rico",592596,2015,,,,,,,,,11,,,,,,,72,,,,
"Martin, Leonys",547982,2015,,,,,,,,,77,,,,,,,81,,,,
"Cabrera, Melky",466320,2015,42.0,77.0,34.0,18.0,51.0,33.0,21.0,67.0,83,57.0,83.0,27.0,91.0,24.0,,29,,,,
"Carrera, Ezequiel",485567,2015,,,,,,,,,53,,,,,,,86,,,,
"Gimenez, Chris",460269,2015,,,,,,,,,58,,,,,,,24,,,,
"Roark, Tanner",543699,2015,,,,,,,,,17,,,,,,,23,,,,
"Liriano, Francisco",434538,2015,,,,,,,,,67,,,,,,,3,,,,
"Jones, Garrett",434540,2015,,,,,,,,,48,,,,,,,49,,,,
"Reynolds, Mark",448602,2015,22.0,1.0,33.0,67.0,14.0,59.0,77.0,33.0,96,37.0,7.0,83.0,6.0,63.0,,29,,,,
"Hamilton, Billy",571740,2015,2.0,9.0,1.0,2.0,8.0,2.0,2.0,1.0,39,1.0,64.0,33.0,71.0,59.0,,99,,,,
"Singleton, Jon",572138,2015,,,,,,,,,61,,,,,,,37,,,,
"Niese, Jonathon",477003,2015,,,,,,,,,26,,,,,,,15,,,,
"Gregorius, Didi",544369,2015,24.0,50.0,13.0,9.0,42.0,16.0,13.0,5.0,55,13.0,80.0,24.0,42.0,19.0,,86,,,,
"Galvis, Freddy",520471,2015,9.0,20.0,12.0,16.0,9.0,23.0,16.0,13.0,38,8.0,59.0,18.0,63.0,4.0,,56,,,,
"Lamb, John",543424,2015,,,,,,,,,13,,,,,,,8,,,,
"Murphy, John Ryan",571974,2015,,,,,,,,,66,,,,,,,58,,,,
"Strausborger, Ryan",595005,2015,,,,,,,,,47,,,,,,,96,,,,
"Johnson, Kelly",430637,2015,,,,,,,,,65,,,,,,,67,,,,
"Marquis, Jason",150302,2015,,,,,,,,,23,,,,,,,12,,,,
"De La Rosa, Rubby",523989,2015,,,,,,,,,15,,,,,,,31,,,,
"Bettis, Chad",518452,2015,,,,,,,,,28,,,,,,,4,,,,
"Altherr, Aaron",571437,2015,,,,,,,,,75,,,,,,,97,,,,
"Utley, Chase",400284,2015,42.0,42.0,32.0,31.0,58.0,20.0,25.0,49.0,42,46.0,78.0,50.0,88.0,77.0,,67,,,,
"Clevenger, Steve",502182,2015,,,,,,,,,47,,,,,,,31,,,,
"Recker, Anthony",489232,2015,,,,,,,,,78,,,,,,,38,,,,
"Arcia, Oswaldo",542455,2015,,,,,,,,,73,,,,,,,35,,,,
"Szczur, Matt",519333,2015,,,,,,,,,72,,,,,,,80,,,,
"Altuve, Jose",514888,2015,35.0,65.0,42.0,32.0,37.0,47.0,29.0,13.0,51,21.0,96.0,14.0,97.0,20.0,,87,,,,
"Lindor, Francisco",596019,2015,55.0,84.0,54.0,37.0,60.0,30.0,33.0,72.0,79,59.0,71.0,33.0,67.0,45.0,,87,,,,
"Ramirez, Alexei",493351,2015,6.0,34.0,6.0,5.0,14.0,9.0,6.0,4.0,55,8.0,92.0,18.0,85.0,35.0,,45,,,,
"Thole, Josh",489365,2015,,,,,,,,,33,,,,,,,11,,,,
"Shields, James",448306,2015,,,,,,,,,32,,,,,,,18,,,,
"Uribe, Juan",346874,2015,39.0,20.0,40.0,49.0,41.0,43.0,57.0,51.0,80,53.0,40.0,63.0,34.0,45.0,,38,,,,
"Kershaw, Clayton",477132,2015,,,,,,,,,44,,,,,,,16,,,,
"Ciriaco, Pedro",465674,2015,,,,,,,,,66,,,,,,,97,,,,
"Johnson, Reed",407862,2015,,,,,,,,,36,,,,,,,34,,,,
"Shaw, Travis",543768,2015,,,,,,,,,93,,,,,,,34,,,,
"García, Avisaíl",541645,2015,57.0,75.0,56.0,45.0,60.0,52.0,45.0,47.0,99,61.0,20.0,29.0,9.0,2.0,,95,,,,
"Lorenzen, Michael",547179,2015,,,,,,,,,54,,,,,,,56,,,,
"Bergman, Christian",548357,2015,,,,,,,,,22,,,,,,,16,,,,
"DeSclafani, Anthony",543101,2015,,,,,,,,,22,,,,,,,6,,,,
"Weeks, Jemile",457789,2015,,,,,,,,,23,,,,,,,54,,,,
"Kiermaier, Kevin",595281,2015,37.0,71.0,37.0,24.0,33.0,23.0,21.0,32.0,89,29.0,56.0,10.0,52.0,34.0,,99,,,,
"Jennings, Desmond",457775,2015,,,,,,,,,70,,,,,,,69,,,,
"Pérez, Eury",516811,2015,,,,,,,,,60,,,,,,,97,,,,
"Price, David",456034,2015,,,,,,,,,57,,,,,,,1,,,,
"Parra, Gerardo",467827,2015,37.0,59.0,46.0,39.0,29.0,40.0,31.0,38.0,62,25.0,73.0,14.0,69.0,7.0,,44,,,,
"Blair, Carson",542942,2015,,,,,,,,,45,,,,,,,45,,,,
"Santana, Carlos",467793,2015,78.0,25.0,55.0,63.0,95.0,76.0,67.0,59.0,85,71.0,54.0,98.0,62.0,98.0,,24,,,,
"Chirinos, Robinson",455139,2015,,,,,,,,,73,,,,,,,27,,,,
"Perez, Juan Carlos",543633,2015,,,,,,,,,66,,,,,,,94,,,,
"Kawasaki, Munenori",493128,2015,,,,,,,,,28,,,,,,,75,,,,
"Alberto, Hanser",593643,2015,,,,,,,,,36,,,,,,,66,,,,
"Difo, Wilmer",594694,2015,,,,,,,,,44,,,,,,,93,,,,
"Santana, Danny",542454,2015,,,,,,,,,73,,,,,,,92,,,,
"Turner, Trea",607208,2015,,,,,,,,,34,,,,,,,100,,,,
"Gattis, Evan",594828,2015,39.0,34.0,60.0,64.0,14.0,78.0,67.0,55.0,89,69.0,43.0,18.0,27.0,11.0,,64,,,,
"Herrera, Jonathan",468406,2015,,,,,,,,,34,,,,,,,55,,,,
"Alcántara, Arismendy",570489,2015,,,,,,,,,27,,,,,,,67,,,,
"Hamels, Cole",430935,2015,,,,,,,,,35,,,,,,,15,,,,
"Machado, Dixon",553988,2015,,,,,,,,,34,,,,,,,75,,,,
"Brown, Trevor",623143,2015,,,,,,,,,21,,,,,,,55,,,,
"Stults, Eric",445590,2015,,,,,,,,,10,,,,,,,4,,,,
"Jay, Jon",445055,2015,,,,,,,,,85,,,,,,,36,,,,
"Noonan, Nick",519082,2015,,,,,,,,,30,,,,,,,72,,,,
"Williams, Mason",592863,2015,,,,,,,,,33,,,,,,,77,,,,
"Morneau, Justin",408047,2015,,,,,,,,,72,,,,,,,23,,,,
"Canó, Robinson",429664,2015,84.0,97.0,84.0,71.0,78.0,85.0,69.0,88.0,90,93.0,69.0,37.0,63.0,34.0,,17,,,,
"Bird, Greg",595885,2015,,,,,,,,,82,,,,,,,19,,,,
"Holt, Brock",571788,2015,28.0,38.0,9.0,6.0,54.0,2.0,2.0,20.0,55,12.0,49.0,69.0,86.0,77.0,,89,,,,
"Beltré, Adrian",134181,2015,86.0,97.0,87.0,75.0,80.0,71.0,53.0,63.0,74,76.0,94.0,41.0,79.0,16.0,,40,,,,
"Pearce, Steve",456665,2015,,,,,,,,,62,,,,,,,51,,,,
"Maybin, Cameron",457727,2015,47.0,71.0,31.0,18.0,62.0,27.0,24.0,38.0,73,55.0,53.0,57.0,55.0,70.0,,96,,,,
"Ruf, Darin",573131,2015,,,,,,,,,82,,,,,,,26,,,,
"Correa, Carlos",621043,2015,84.0,81.0,84.0,81.0,79.0,71.0,81.0,76.0,98,77.0,55.0,74.0,55.0,36.0,,83,,,,
"Sucre, Jesús",491696,2015,,,,,,,,,47,,,,,,,14,,,,
"Trout, Mike",545361,2015,99.0,98.0,98.0,99.0,98.0,100.0,99.0,99.0,100,99.0,22.0,96.0,47.0,91.0,,98,,,,
"Pederson, Joc",592626,2015,78.0,4.0,67.0,86.0,84.0,84.0,95.0,89.0,97,92.0,4.0,98.0,1.0,77.0,,58,,,,
"Barnes, Brandon",488681,2015,,,,,,,,,62,,,,,,,61,,,,
"Williams, Jackson",519425,2015,,,,,,,,,26,,,,,,,13,,,,
"Seager, Corey",608369,2015,,,,,,,,,78,,,,,,,52,,,,
"Dickerson, Corey",572816,2015,,,,,,,,,87,,,,,,,46,,,,
"Wright, David",431151,2015,,,,,,,,,62,,,,,,,22,,,,
"Locke, Jeff",502046,2015,,,,,,,,,24,,,,,,,3,,,,
"Teheran, Julio",527054,2015,,,,,,,,,23,,,,,,,9,,,,
"Escobar, Eduardo",500871,2015,39.0,32.0,52.0,56.0,21.0,52.0,60.0,19.0,57,11.0,47.0,35.0,48.0,39.0,,64,,,,
"Zimmerman, Ryan",475582,2015,91.0,93.0,92.0,86.0,82.0,68.0,87.0,94.0,84,98.0,38.0,61.0,49.0,61.0,,34,,,,
"Matz, Steven",571927,2015,,,,,,,,,71,,,,,,,60,,,,
"Sánchez, Héctor",516949,2015,,,,,,,,,61,,,,,,,6,,,,
"Seager, Kyle",572122,2015,83.0,88.0,82.0,73.0,79.0,84.0,66.0,60.0,70,48.0,81.0,54.0,76.0,57.0,,33,,,,
"Grossman, Robbie",543257,2015,,,,,,,,,39,,,,,,,68,,,,
"Barnhart, Tucker",571466,2015,,,,,,,,,39,,,,,,,25,,,,
"Jimenez, Luis",499864,2015,,,,,,,,,20,,,,,,,68,,,,
"Escobar, Alcides",444876,2015,14.0,65.0,11.0,4.0,28.0,9.0,5.0,3.0,48,2.0,91.0,5.0,67.0,15.0,,63,,,,
"Arrieta, Jake",453562,2015,,,,,,,,,59,,,,,,,14,,,,
"Brantly, Rob",542963,2015,,,,,,,,,25,,,,,,,11,,,,
"Refsnyder, Rob",608701,2015,,,,,,,,,52,,,,,,,59,,,,
"Owings, Chris",572008,2015,4.0,10.0,9.0,19.0,3.0,23.0,24.0,23.0,57,13.0,11.0,13.0,20.0,13.0,,89,,,,
"Mauer, Joe",408045,2015,73.0,80.0,65.0,53.0,84.0,47.0,35.0,63.0,57,73.0,61.0,80.0,78.0,71.0,,43,,,,
"Brantley, Michael",488726,2015,80.0,95.0,65.0,42.0,92.0,49.0,37.0,57.0,76,57.0,98.0,80.0,100.0,92.0,,32,,,,
"Peavy, Jake",408241,2015,,,,,,,,,36,,,,,,,4,,,,
"Reddick, Josh",502210,2015,63.0,70.0,61.0,53.0,62.0,61.0,48.0,45.0,65,36.0,91.0,61.0,84.0,65.0,,73,,,,
"Peralta, Jhonny",425509,2015,67.0,76.0,65.0,54.0,73.0,57.0,42.0,38.0,71,44.0,58.0,53.0,37.0,51.0,,31,,,,
"Peterson, Shane",451089,2015,,,,,,,,,53,,,,,,,56,,,,
"Stewart, Chris",455755,2015,,,,,,,,,34,,,,,,,40,,,,
"Buchanan, David",571527,2015,,,,,,,,,14,,,,,,,72,,,,
"Holaday, Bryan",592407,2015,,,,,,,,,38,,,,,,,28,,,,
"Heston, Chris",518790,2015,,,,,,,,,36,,,,,,,7,,,,
"Murphy, Daniel",502517,2015,69.0,90.0,76.0,64.0,62.0,59.0,44.0,72.0,93,63.0,100.0,25.0,100.0,35.0,,28,,,,
"Mahtook, Mikie",543484,2015,,,,,,,,,85,,,,,,,88,,,,
"Arenado, Nolan",571448,2015,71.0,69.0,87.0,88.0,40.0,94.0,75.0,84.0,77,75.0,64.0,20.0,51.0,14.0,,35,,,,
"Almonte, Abraham",501659,2015,,,,,,,,,76,,,,,,,89,,,,
"Rogers, Jason",595386,2015,,,,,,,,,69,,,,,,,46,,,,
"Gómez, Carlos",460576,2015,44.0,34.0,49.0,53.0,35.0,45.0,48.0,38.0,87,37.0,32.0,39.0,19.0,14.0,,89,,,,
"Holliday, Matt",407812,2015,,,,,,,,,93,,,,,,,31,,,,
"LeMahieu, DJ",518934,2015,52.0,81.0,38.0,21.0,76.0,20.0,16.0,82.0,60,73.0,58.0,57.0,81.0,85.0,,61,,,,
"Hernández, Enrique",571771,2015,,,,,,,,,69,,,,,,,58,,,,
"Buxton, Byron",621439,2015,,,,,,,,,51,,,,,,,100,,,,
"Casali, Curt",592200,2015,,,,,,,,,56,,,,,,,17,,,,
"Soto, Geovany",434567,2015,,,,,,,,,61,,,,,,,23,,,,
"Lawrie, Brett",543434,2015,37.0,40.0,51.0,51.0,19.0,52.0,44.0,76.0,90,68.0,18.0,13.0,18.0,18.0,,98,,,,
"Herrera, Odúbel",546318,2015,24.0,32.0,23.0,25.0,24.0,30.0,31.0,50.0,93,44.0,18.0,20.0,22.0,16.0,,74,,,,
"Eaton, Adam",594809,2015,43.0,46.0,21.0,20.0,68.0,40.0,29.0,37.0,62,29.0,49.0,59.0,66.0,60.0,,94,,,,
"Corporán, Carlos",449786,2015,,,,,,,,,34,,,,,,,14,,,,
"Núñez, Eduardo",456488,2015,,,,,,,,,83,,,,,,,89,,,,
"Ruiz, Carlos",434563,2015,,,,,,,,,40,,,,,,,25,,,,
"Jungmann, Taylor",543380,2015,,,,,,,,,21,,,,,,,36,,,,
"Byrd, Marlon",407781,2015,46.0,22.0,69.0,80.0,14.0,76.0,78.0,15.0,66,29.0,9.0,21.0,8.0,2.0,,77,,,,
"den Dekker, Matthew",544925,2015,,,,,,,,,76,,,,,,,94,,,,
"Duvall, Adam",594807,2015,,,,,,,,,61,,,,,,,67,,,,
"Infante, Omar",408299,2015,1.0,28.0,5.0,4.0,1.0,4.0,4.0,2.0,41,6.0,77.0,1.0,58.0,21.0,,81,,,,
"Davis, Chris",448801,2015,97.0,65.0,99.0,100.0,92.0,99.0,100.0,96.0,92,94.0,2.0,94.0,1.0,55.0,,52,,,,
"Gosewisch, Tuffy",488912,2015,,,,,,,,,50,,,,,,,20,,,,
"Rizzo, Anthony",519203,2015,94.0,80.0,90.0,88.0,96.0,88.0,73.0,50.0,88,65.0,78.0,88.0,63.0,38.0,,33,,,,
"Romero, Stefen",552662,2015,,,,,,,,,48,,,,,,,60,,,,
"Gomes, Jonny",430404,2015,,,,,,,,,57,,,,,,,48,,,,
