playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
ellsbja01,2011,Jacoby Ellsbury,BOS,AL,CF,158,729,32,39,0.0,15.06,14.4,10.47,12.96,17.13,5.64,69.7,0.0,1.7,10.2,2.5,1.2,-0.4,0.0,0.0,-1.68,12.15
troutmi01,2012,Mike Trout,LAA,AL,CF,139,639,30,49,0.0,13.81,13.29,9.6,11.81,15.68,5.677,65.7,0.0,7.8,4.2,2.2,-0.9,-0.5,0.0,0.0,-0.94,10.54
judgeaa01,2017,Aaron Judge,NYA,AL,RF,155,678,52,9,0.0,12.53,12.7,8.71,10.58,14.44,5.983,80.6,0.0,-1.6,1.2,-5.7,0.9,-0.5,0.0,0.0,-1.78,10.49
harpebr03,2015,Bryce Harper,WAS,NL,RF,153,654,42,6,0.0,15.06,14.32,10.47,12.93,17.06,5.611,90.6,0.0,-2.3,1.4,-5.8,0.7,-0.1,0.0,0.0,0.91,9.56
ohtansh01,2021,Shohei Ohtani,LAA,AL,DH,158,639,46,26,130.3,13.41,12.77,9.32,15.63,19.94,5.621,55.4,24.3,1.5,1.5,-7.0,-0.8,-0.4,0.8,0.0,-0.12,9.44
edmonji01,2000,Jim Edmonds,SLN,NL,CF,152,643,42,10,0.0,12.8,13.94,8.9,11.14,14.59,6.426,68.3,0.0,2.4,9.1,2.2,0.6,-0.3,0.0,0.0,0.03,8.870000000000001
vottojo01,2015,Joey Votto,CIN,NL,1B,158,695,29,11,0.0,12.8,12.18,8.9,10.58,14.94,5.611,79.2,0.0,0.8,-0.3,-9.4,1.2,0.4,0.0,0.0,0.29,8.610000000000001
poseybu01,2012,Buster Posey,SFN,NL,C,148,610,24,1,0.0,12.35,11.88,8.58,10.31,14.26,5.677,60.4,0.0,-3.6,3.2,8.3,0.1,-0.1,0.0,1.9,0.02,8.56
acunaro01,2023,Ronald Acuña,ATL,NL,RF,158,735,41,73,0.0,14.94,15.08,10.39,13.0,17.0,5.956,87.5,0.0,5.5,0.7,-5.8,1.3,-0.2,0.0,0.0,2.17,8.22
erstada01,2000,Darin Erstad,ANA,AL,LF,157,747,25,28,0.0,11.92,12.98,8.28,10.08,13.75,6.426,70.6,0.0,2.9,7.6,-5.6,1.2,-0.1,0.0,0.0,0.11,8.17
gordoal01,2011,Alex Gordon,KCA,AL,LF,151,688,23,17,0.0,10.0,9.56,6.95,7.82,12.05,5.64,56.1,0.0,0.3,5.5,-5.7,0.4,-0.3,0.0,0.0,-1.12,8.07
judgeaa01,2024,Aaron Judge,NYA,AL,CF,158,703,58,10,0.0,18.36,18.25,12.76,16.38,20.42,5.863,102.4,0.0,-2.1,4.1,2.4,1.3,-0.4,0.0,0.0,4.84,7.92
tulowtr01,2007,Troy Tulowitzki,COL,NL,SS,155,682,24,7,0.0,9.4,9.5,6.53,7.45,11.37,5.965,45.1,0.0,-2.4,6.5,6.2,0.9,-0.2,0.0,0.0,-1.37,7.9
reynobr01,2021,Bryan Reynolds,PIT,NL,CF,159,646,24,5,0.0,11.38,10.84,7.91,9.35,13.5,5.621,55.2,0.0,0.2,4.8,2.5,1.3,-0.1,0.0,0.0,0.02,7.890000000000001
walkela01,2001,Larry Walker,COL,NL,RF,142,601,38,14,0.0,13.73,14.2,9.54,11.93,15.39,6.102,83.3,0.0,0.6,6.1,-5.2,-0.6,-0.4,0.0,0.0,1.79,7.749999999999999
guerrvl02,2021,Vladimir Guerrero,TOR,AL,1B,161,698,48,4,0.0,12.47,11.88,8.67,10.29,14.7,5.621,79.6,0.0,-2.9,1.7,-9.6,1.6,-0.2,0.0,0.0,0.95,7.72
bautijo02,2010,Jose Bautista,TOR,AL,RF,161,683,54,9,0.0,12.74,12.38,8.85,10.8,14.82,5.733,75.0,0.0,1.2,1.3,-6.0,1.6,-0.0,0.0,0.0,1.19,7.66
garcino01,2002,Nomar Garciaparra,BOS,AL,SS,156,693,24,5,0.0,9.28,9.61,6.45,7.49,11.17,6.111,50.2,0.0,-2.0,1.3,6.1,1.0,-0.0,0.0,0.0,-1.13,7.58
gilesma01,2003,Marcus Giles,ATL,NL,2B,145,635,21,14,0.0,10.45,10.84,7.27,8.68,12.19,6.12,56.6,0.0,1.9,3.6,2.2,-0.3,-0.1,0.0,0.0,-0.26,7.529999999999999
hidalri01,2000,Richard Hidalgo,HOU,NL,CF,153,644,44,13,0.0,12.07,13.15,8.39,10.37,13.82,6.426,72.6,0.0,-1.2,3.7,2.3,0.7,-0.6,0.0,0.0,0.91,7.48
carpema01,2013,Matt Carpenter,SLN,NL,2B,157,717,11,3,0.0,12.07,11.33,8.39,9.96,14.29,5.536,59.3,0.0,2.2,1.7,2.5,1.1,0.0,0.0,0.0,0.92,7.470000000000001
sandopa01,2009,Pablo Sandoval,SFN,NL,3B,153,633,25,5,0.0,9.45,9.38,6.57,7.48,11.33,5.859,55.6,0.0,-1.2,-1.5,1.9,0.7,-0.1,0.0,0.0,-0.88,7.45
mullice01,2021,Cedric Mullins,BAL,AL,CF,159,674,30,30,0.0,11.88,11.32,8.26,9.63,13.91,5.621,52.6,0.0,5.2,5.4,2.5,1.3,-0.3,0.0,0.0,0.84,7.42
semiema01,2021,Marcus Semien,TOR,AL,2B,162,724,45,15,0.0,12.12,11.54,8.42,9.98,14.34,5.621,55.4,0.0,3.3,5.5,2.5,1.7,-0.3,0.0,0.0,1.04,7.38
donaljo02,2013,Josh Donaldson,OAK,AL,3B,158,668,24,5,0.0,10.46,9.82,7.27,8.26,12.61,5.536,55.8,0.0,-1.5,0.4,2.0,1.2,0.0,0.0,0.0,-0.08,7.35
