playerID,year,name,BF,WPA,clutch_WPA,mean_LI
santihe01,2015,Hector Santiago,776,0.20063785,0.87546396,0.9326046
vargaja01,2015,Jason Vargas,183,0.085903734,0.39441437,1.1777538
pestavi01,2015,Vinnie Pestano,61,-0.584041,-0.45918703,0.7606721
frasoja01,2015,Jason Frasor,124,0.32165265,0.0020658374,0.8211558
alvarjo02,2015,Jose Alvarez,283,0.60222304,0.35415402,0.73290646
morinmi01,2015,Mike Morin,151,0.1153634,0.09027594,0.69464725
herreke01,2015,Kelvin Herrera,286,1.0681944,1.1465386,1.4576408
salasfe01,2015,Fernando Salas,271,0.47736144,0.57161415,0.9138558
ramosce01,2015,Cesar Ramos,221,-0.37223083,-0.5097182,0.5020151
daviswa01,2015,Wade Davis,251,4.083993,3.4165506,1.3637457
weaveje02,2015,Jered Weaver,669,-0.077812195,-0.51947165,1.0315536
guthrje01,2015,Jeremy Guthrie,664,-0.67024213,0.34919095,0.9674768
rucindr01,2015,Drew Rucinski,35,-0.49214762,-0.3075579,0.78600585
hollagr01,2015,Greg Holland,193,0.8471024,0.64186156,1.8601944
wilsocj01,2015,C. J. Wilson,553,1.2730373,1.0714781,1.0569698
ventuyo01,2015,Yordano Ventura,693,0.8641005,-0.5880569,1.0831343
youngch03,2015,Chris Young,500,1.5920442,1.8466762,0.9870094
smithjo05,2015,Joe Smith,271,0.80214643,-0.20828347,1.5293614
shoemma01,2015,Matt Shoemaker,569,0.7479288,1.5744693,1.0307419
graveke01,2015,Kendall Graveman,503,0.39707243,0.34266484,1.0018194
oteroda01,2015,Dan Otero,204,-1.7310276,-1.6099033,0.7116459
scribev01,2015,Evan Scribner,238,-1.5532038,-1.2591902,0.8209448
clippty01,2015,Tyler Clippard,301,1.0905286,1.5577401,1.5076913
pomerdr01,2015,Drew Pomeranz,357,-1.7634255,-0.70980215,1.0947505
alvarrj01,2015,R. J. Alvarez,100,-0.750303,-0.52366793,0.30382228
abadfe01,2015,Fernando Abad,205,-1.2643886,-1.4662149,0.7154367
bedroca01,2015,Cam Bedrosian,156,0.12538579,0.0054525137,0.6010185
davisik02,2015,Ike Davis,8,0.0,0.0,0.0
grayso01,2015,Sonny Gray,831,4.3864465,1.9104023,1.032868
leonar01,2015,Arnold Leon,115,-0.9850901,-0.95301163,0.63138914
tropeni01,2015,Nick Tropeano,161,0.2151235,-0.17231262,1.0199962
chaveje01,2015,Jesse Chavez,672,-0.8797751,-0.33560258,1.0380522
streehu01,2015,Huston Street,255,3.7702775,2.758681,1.7326412
richaga01,2015,Garrett Richards,865,1.382781,0.82545865,1.0589054
rodriwa01,2015,Wandy Rodriguez,392,-0.18548381,0.6433908,1.1129484
schepta01,2015,Tanner Scheppers,176,-0.8423852,-0.5608684,1.1370252
kelake01,2015,Keone Kela,243,1.3053234,1.019624,1.204934
mendero01,2015,Roman Mendez,58,-0.26819593,-0.27566457,0.5208315
lewisco01,2015,Colby Lewis,859,0.098073244,0.9693658,0.9446657
bassan01,2015,Anthony Bass,272,-0.34063435,-0.4413141,0.4435993
martini01,2015,Nick Martinez,558,-0.08019164,0.055208594,1.0135465
tollesh01,2015,Shawn Tolleson,298,2.8884661,2.5369692,1.6944741
felizne01,2015,Neftali Feliz,212,-2.4128747,-2.248205,1.4809978
hernafe02,2015,Felix Hernandez,825,3.940291,1.6692213,1.0221326
smithca02,2015,Carson Smith,285,1.9806432,1.459736,1.8151261
rodnefe01,2015,Fernando Rodney,277,-1.490072,-0.2366746,1.625908
paxtoja01,2015,James Paxton,297,-0.11764531,0.090694085,1.1484665
farquda01,2015,Danny Farquhar,219,-1.8007212,-2.1228988,0.8637235
leonedo01,2015,Dominic Leone,74,-1.4253811,-1.248315,1.3478538
eliasro01,2015,Roenis Elias,490,0.5425805,0.12663226,1.0118793
beimejo01,2015,Joe Beimel,196,-0.50665575,-0.12340912,0.71639967
lowema01,2015,Mark Lowe,214,0.70314616,0.5379336,1.0504966
mchugco01,2015,Collin McHugh,859,2.305735,1.1640251,1.0225033
thatcjo01,2015,Joe Thatcher,100,-0.85645366,-0.7976465,0.79462373
neshepa01,2015,Pat Neshek,223,-0.7450972,-1.0078224,1.3051479
gregelu01,2015,Luke Gregerson,239,1.240188,0.7246449,1.541545
carmofa01,2015,Roberto Hernandez,357,-0.6168729,-0.75135005,0.8061198
fieldjo03,2015,Josh Fields,209,1.0744675,0.6484308,0.913819
keuchda01,2015,Dallas Keuchel,911,4.8375325,1.9339348,0.98948157
matthry01,2015,Ryan Mattheus,253,-0.617413,-0.5171442,0.82826495
quallch01,2015,Chad Qualls,202,-0.5835271,-1.004386,1.151231
feldmsc01,2015,Scott Feldman,451,0.9791209,0.773908,1.0593703
kendrky01,2015,Kyle Kendrick,629,-3.3369617,-1.565225,0.9401604
betanra01,2015,Rafael Betancourt,175,-1.3788667,-0.9770919,1.1285177
roberke02,2015,Kenny Roberts,65,0.011845894,-0.021131754,0.45053887
lylesjo01,2015,Jordan Lyles,213,-0.4990699,-0.5649638,1.1979029
bergmch01,2015,Christian Bergman,286,0.91784906,0.750721,0.81633985
obergsc01,2015,Scott Oberg,260,-0.4497012,0.045790464,0.9645896
loganbo02,2015,Boone Logan,168,-2.023299,-1.66201,1.2323351
axforjo01,2015,John Axford,250,-0.6735658,-0.4844184,1.7157034
friedch01,2015,Christian Friedrich,270,-0.54612124,-0.6860795,0.8233246
rossty01,2015,Tyson Ross,823,1.7181889,-0.07465625,1.0799863
maurebr01,2015,Brandon Maurer,206,1.0877389,0.83368397,1.2150203
benoijo01,2015,Joaquin Benoit,254,1.0504746,0.714942,1.3164544
quackke01,2015,Kevin Quackenbush,243,0.17130299,-0.16412681,0.53965294
kimbrcr01,2015,Craig Kimbrel,239,3.0784962,2.7165854,1.7427077
despaod01,2015,Odrisamer Despaigne,548,-0.5760231,-0.8926836,0.74262315
garcefr01,2015,Frank Garces,172,0.019038476,0.23668368,0.49992982
thayeda01,2015,Dale Thayer,158,0.42479727,0.34199682,0.9386592
cashnan01,2015,Andrew Cashner,804,-2.292709,-1.4341408,1.0559454
farmebu01,2015,Buck Farmer,186,-0.97497725,-0.39329737,0.7297365
nesbian01,2015,Angel Nesbitt,98,-0.56448007,-0.58053076,1.0013399
gorzeto01,2015,Tom Gorzelanny,181,0.39361712,0.8444062,0.74243504
albural01,2015,Al Alburquerque,271,0.9883371,0.73632854,0.74161106
sanchan01,2015,Anibal Sanchez,660,-0.4882364,-0.5113727,0.8747575
greensh02,2015,Shane Greene,373,-1.3505166,-1.0837376,0.97143686
wilsoal01,2015,Alex Wilson,273,1.1520439,0.8340712,0.9711172
hardybl01,2015,Blaine Hardy,265,-0.58153296,-0.45277524,0.98974854
priceda01,2015,David Price,888,4.0089,2.045129,1.0453291
chambjo03,2015,Joba Chamberlain,128,-1.4076157,-0.567616,1.0308288
colomal01,2015,Alex Colome,459,-0.13842334,-0.89548796,1.1008507
frierer01,2015,Ernesto Frieri,100,0.28363442,0.0020769984,0.6098862
bellaan01,2015,Andrew Bellatti,95,-0.39865544,-0.31543937,1.095525
archech01,2015,Chris Archer,868,2.9346597,1.0539508,1.0270234
ibarred01,2015,Edgar Ibarra,19,0.0030731633,0.0,0.08880298
cedenxa01,2015,Xavier Cedeno,189,1.078522,0.4793151,1.0975636
karnsna01,2015,Nate Karns,622,0.9928659,0.69957787,1.0911919
gomesbr01,2015,Brandon Gomes,245,0.89651966,1.2938803,1.3849596
mcgeeja01,2015,Jake McGee,147,0.9424629,0.76368624,1.5828139
jepseke01,2015,Kevin Jepsen,285,1.6752017,1.3671379,1.7153935
boxbebr01,2015,Brad Boxberger,271,-0.8060055,-1.6349381,1.8158197
geltzst01,2015,Steve Geltz,268,-0.6580659,-0.040130645,1.1963193
rodrife02,2015,Fernando Rodriguez,242,0.6709914,-0.062795036,0.96616757
gotttr01,2015,Trevor Gott,202,0.11325022,0.10686572,1.3059231
rayro02,2015,Robbie Ray,545,0.5337035,1.1693875,1.0280739
hernada01,2015,David Hernandez,144,-0.8795286,-0.6892526,0.8586377
perezol01,2015,Oliver Perez,183,-0.012032333,-0.32246578,0.86686367
reedad01,2015,Addison Reed,241,-0.39157936,-0.59014255,1.3850285
hellije01,2015,Jeremy Hellickson,636,-0.7930025,0.04716695,1.0476441
chafian01,2015,Andrew Chafin,306,1.6130027,1.1219848,1.1937712
delgara01,2015,Randall Delgado,307,1.4494956,1.8325622,1.1794375
oberhbr01,2015,Brett Oberholtzer,171,-0.74630857,0.13202077,0.9885333
harriwi02,2015,Will Harris,276,1.5808456,0.884272,1.2126026
